,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[17]],[[304]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
304,[[17]],[[305]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
305,[[17]],[[306]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
306,[[17]],[[307]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
307,[[17]],[[308]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
308,[[17]],[[309]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
309,[[17]],[[310]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
310,[[17]],[[311]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
311,[[17]],[[312]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
312,[[17]],[[313]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
313,[[17]],[[314]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
314,[[17]],[[315]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
315,[[17]],[[316]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
316,[[17]],[[317]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
317,[[17]],[[318]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
318,[[17]],[[319]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
319,[[17]],[[320]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
320,[[17]],[[321]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
321,[[17]],[[322]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
322,[[17]],[[323]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
323,[[17]],[[324]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
324,[[17]],[[325]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
325,[[17]],[[326]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
326,[[17]],[[327]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
327,[[17]],[[328]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
328,[[17]],[[329]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
329,[[17]],[[330]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
330,[[17]],[[331]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
331,[[17]],[[332]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
332,[[17]],[[333]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
333,[[17]],[[334]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
334,[[17]],[[335]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
335,[[17]],[[336]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
336,[[17]],[[337]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
337,[[17]],[[338]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
338,[[17]],[[339]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
339,[[17]],[[340]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
340,[[17]],[[341]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
341,[[17]],[[342]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
342,[[17]],[[343]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
343,[[17]],[[344]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
344,[[17]],[[345]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
345,[[17]],[[346]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
346,[[17]],[[347]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
347,[[17]],[[348]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
348,[[17]],[[349]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
349,[[17]],[[350]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
350,[[17]],[[351]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
351,[[17]],[[352]],[[2]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
352,[[17]],[[353]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
353,[[17]],[[354]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
354,[[17]],[[355]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
355,[[17]],[[356]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
356,[[17]],[[357]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
357,[[17]],[[358]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
358,[[17]],[[359]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
359,[[17]],[[360]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
360,[[17]],[[361]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
361,[[17]],[[362]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
362,[[17]],[[363]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
363,[[17]],[[364]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
364,[[17]],[[365]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
365,[[17]],[[366]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
366,[[17]],[[367]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
367,[[17]],[[368]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
368,[[17]],[[369]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
369,[[17]],[[370]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
370,[[17]],[[371]],[[19]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
371,[[17]],[[372]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
372,[[17]],[[373]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
373,[[17]],[[374]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
374,[[17]],[[375]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
375,[[17]],[[376]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
376,[[17]],[[377]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
377,[[17]],[[378]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
378,[[17]],[[379]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
379,[[17]],[[380]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
380,[[17]],[[381]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
381,[[17]],[[382]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
382,[[17]],[[383]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
383,[[17]],[[384]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
384,[[17]],[[385]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
385,[[17]],[[386]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
386,[[17]],[[387]],[[19]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
387,[[17]],[[388]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
388,[[17]],[[389]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
389,[[17]],[[390]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
390,[[17]],[[391]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
391,[[17]],[[392]],[[20]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
392,[[17]],[[393]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
393,[[17]],[[394]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
394,[[17]],[[395]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
395,[[17]],[[396]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
396,[[17]],[[397]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
397,[[17]],[[398]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
398,[[17]],[[399]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
399,[[17]],[[400]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
400,[[17]],[[401]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
401,[[17]],[[402]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
402,[[17]],[[403]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
403,[[17]],[[404]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
404,[[17]],[[405]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
405,[[17]],[[406]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
406,[[17]],[[407]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
407,[[17]],[[408]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
408,[[17]],[[409]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
409,[[17]],[[410]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
410,[[17]],[[411]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
411,[[17]],[[412]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
412,[[17]],[[413]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
413,[[17]],[[414]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
414,[[17]],[[415]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
415,[[17]],[[416]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
416,[[17]],[[417]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
417,[[17]],[[418]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
418,[[17]],[[419]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
419,[[17]],[[420]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
420,[[17]],[[421]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
421,[[17]],[[422]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
422,[[17]],[[423]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
423,[[17]],[[424]],[[2]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
424,[[17]],[[425]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
425,[[17]],[[426]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
426,[[17]],[[427]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
427,[[17]],[[428]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
428,[[17]],[[429]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
429,[[17]],[[430]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
430,[[17]],[[431]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
431,[[17]],[[432]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
432,[[17]],[[433]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
433,[[17]],[[434]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
434,[[17]],[[435]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
435,[[17]],[[436]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
436,[[17]],[[437]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
437,[[17]],[[438]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
438,[[17]],[[439]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
439,[[17]],[[440]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
440,[[17]],[[441]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
441,[[17]],[[442]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
442,[[17]],[[443]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
443,[[17]],[[444]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
444,[[17]],[[445]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
445,[[17]],[[446]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
446,[[17]],[[447]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
447,[[17]],[[448]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
448,[[17]],[[449]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
449,[[17]],[[450]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
450,[[17]],[[451]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
451,[[17]],[[452]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
452,[[17]],[[453]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
453,[[17]],[[454]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
454,[[17]],[[455]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
455,[[17]],[[456]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
456,[[17]],[[457]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
457,[[17]],[[458]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
458,[[17]],[[459]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
459,[[17]],[[460]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
460,[[17]],[[461]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
461,[[17]],[[462]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
462,[[17]],[[463]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
463,[[17]],[[464]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
464,[[17]],[[465]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
465,[[17]],[[466]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
466,[[17]],[[467]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
467,[[17]],[[468]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
468,[[17]],[[469]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
469,[[17]],[[470]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
470,[[17]],[[471]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
471,[[17]],[[472]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
472,[[17]],[[473]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
473,[[17]],[[474]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
474,[[17]],[[475]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
475,[[17]],[[476]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
476,[[17]],[[477]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
477,[[17]],[[478]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
478,[[17]],[[479]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
479,[[17]],[[480]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
480,[[17]],[[481]],[[19]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
481,[[17]],[[482]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
482,[[17]],[[483]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
483,[[17]],[[484]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
484,[[17]],[[485]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
485,[[17]],[[486]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
486,[[17]],[[487]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
487,[[17]],[[488]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
488,[[17]],[[489]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
489,[[17]],[[490]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
490,[[17]],[[491]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
491,[[17]],[[492]],[[20]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
492,[[17]],[[493]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
493,[[17]],[[494]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
494,[[17]],[[495]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
495,[[17]],[[496]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
496,[[17]],[[497]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
497,[[17]],[[498]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
498,[[17]],[[499]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
499,[[17]],[[500]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
500,[[17]],[[501]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
501,[[17]],[[502]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
502,[[17]],[[503]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
503,[[17]],[[504]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
504,[[17]],[[505]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
505,[[17]],[[506]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
506,[[17]],[[507]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
507,[[17]],[[508]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
508,[[17]],[[509]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
509,[[17]],[[510]],[[1]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
510,[[17]],[[511]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
511,[[17]],[[512]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
512,[[17]],[[513]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
513,[[17]],[[514]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
514,[[17]],[[515]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
515,[[17]],[[516]],[[13]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
516,[[17]],[[517]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
517,[[17]],[[518]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
518,[[17]],[[519]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
519,[[17]],[[520]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
520,[[17]],[[521]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
521,[[17]],[[522]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
522,[[17]],[[523]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
523,[[17]],[[524]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
524,[[17]],[[525]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
525,[[17]],[[526]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
526,[[17]],[[527]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
527,[[17]],[[528]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
528,[[17]],[[529]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
529,[[17]],[[530]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
530,[[17]],[[531]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
531,[[17]],[[532]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
532,[[17]],[[533]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
533,[[17]],[[534]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
534,[[17]],[[535]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
535,[[17]],[[536]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
536,[[17]],[[537]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
537,[[17]],[[538]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
538,[[17]],[[539]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
539,[[17]],[[540]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
540,[[17]],[[541]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
541,[[17]],[[542]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
542,[[17]],[[543]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
543,[[17]],[[544]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
544,[[17]],[[545]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
545,[[17]],[[546]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
546,[[17]],[[547]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
547,[[17]],[[548]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
548,[[17]],[[549]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
549,[[17]],[[550]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
550,[[17]],[[551]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
551,[[17]],[[552]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
552,[[17]],[[553]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
553,[[17]],[[554]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
554,[[17]],[[555]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
555,[[17]],[[556]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
556,[[17]],[[557]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
557,[[17]],[[558]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
558,[[17]],[[559]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
559,[[17]],[[560]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
560,[[17]],[[561]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
561,[[17]],[[562]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
562,[[17]],[[563]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
563,[[17]],[[564]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
564,[[17]],[[565]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
565,[[17]],[[566]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
566,[[17]],[[567]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
567,[[17]],[[568]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
568,[[17]],[[569]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
569,[[17]],[[570]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
570,[[17]],[[571]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
571,[[17]],[[572]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
572,[[17]],[[573]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
573,[[17]],[[574]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
574,[[17]],[[575]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
575,[[17]],[[576]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
576,[[17]],[[577]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
577,[[17]],[[578]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
578,[[17]],[[579]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
579,[[17]],[[580]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
580,[[17]],[[581]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
581,[[17]],[[582]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
582,[[17]],[[583]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
583,[[17]],[[584]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
584,[[17]],[[585]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
585,[[17]],[[586]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
586,[[17]],[[587]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
587,[[17]],[[588]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
588,[[17]],[[589]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
589,[[17]],[[590]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
590,[[17]],[[591]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
591,[[17]],[[592]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
592,[[17]],[[593]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
593,[[17]],[[594]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
594,[[17]],[[595]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
595,[[17]],[[596]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
596,[[17]],[[597]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
597,[[17]],[[598]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
598,[[17]],[[599]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
599,[[17]],[[600]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
600,[[17]],[[601]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
601,[[17]],[[602]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
602,[[17]],[[603]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
603,[[17]],[[604]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
604,[[17]],[[605]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
605,[[17]],[[606]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
606,[[17]],[[607]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
