,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
297,[[10]],[[298]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
298,[[10]],[[299]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
299,[[10]],[[300]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
300,[[10]],[[301]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
301,[[10]],[[302]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
302,[[10]],[[303]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
303,[[10]],[[304]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
304,[[10]],[[305]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
305,[[10]],[[306]],[[20]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
306,[[10]],[[307]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
307,[[10]],[[308]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
308,[[10]],[[309]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
309,[[10]],[[310]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
310,[[10]],[[311]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
311,[[10]],[[312]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
312,[[10]],[[313]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
313,[[10]],[[314]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
314,[[10]],[[315]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
315,[[10]],[[316]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
316,[[10]],[[317]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
317,[[10]],[[318]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
318,[[10]],[[319]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
319,[[10]],[[320]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
320,[[10]],[[321]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
321,[[10]],[[322]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
322,[[10]],[[323]],[[1]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
323,[[10]],[[324]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
324,[[10]],[[325]],[[2]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
325,[[10]],[[326]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
326,[[10]],[[327]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
327,[[10]],[[328]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
328,[[10]],[[329]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
329,[[10]],[[330]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
330,[[10]],[[331]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
331,[[10]],[[332]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
332,[[10]],[[333]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
333,[[10]],[[334]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
334,[[10]],[[335]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
335,[[10]],[[336]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
336,[[10]],[[337]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
337,[[10]],[[338]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
338,[[10]],[[339]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
339,[[10]],[[340]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
340,[[10]],[[341]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
341,[[10]],[[342]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
342,[[10]],[[343]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
343,[[10]],[[344]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
344,[[10]],[[345]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
345,[[10]],[[346]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
346,[[10]],[[347]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
347,[[10]],[[348]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
348,[[10]],[[349]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
349,[[10]],[[350]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
350,[[10]],[[351]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
351,[[10]],[[352]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
352,[[10]],[[353]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
353,[[10]],[[354]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
354,[[10]],[[355]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
355,[[10]],[[356]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
356,[[10]],[[357]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
357,[[10]],[[358]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
358,[[10]],[[359]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
359,[[10]],[[360]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
360,[[10]],[[361]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
361,[[10]],[[362]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
362,[[10]],[[363]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
363,[[10]],[[364]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
364,[[10]],[[365]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
365,[[10]],[[366]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
366,[[10]],[[367]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
367,[[10]],[[368]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
368,[[10]],[[369]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
369,[[10]],[[370]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
370,[[10]],[[371]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
371,[[10]],[[372]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
372,[[10]],[[373]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
373,[[10]],[[374]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
374,[[10]],[[375]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
375,[[10]],[[376]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
376,[[10]],[[377]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
377,[[10]],[[378]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
378,[[10]],[[379]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
379,[[10]],[[380]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
380,[[10]],[[381]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
381,[[10]],[[382]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
382,[[10]],[[383]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
383,[[10]],[[384]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
384,[[10]],[[385]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
385,[[10]],[[386]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
386,[[10]],[[387]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
387,[[10]],[[388]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
388,[[10]],[[389]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
389,[[10]],[[390]],[[5]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
390,[[10]],[[391]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
391,[[10]],[[392]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
392,[[10]],[[393]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
393,[[10]],[[394]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
394,[[10]],[[395]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
395,[[10]],[[396]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
396,[[10]],[[397]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
397,[[10]],[[398]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
398,[[10]],[[399]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
399,[[10]],[[400]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
400,[[10]],[[401]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
401,[[10]],[[402]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
402,[[10]],[[403]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
403,[[10]],[[404]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
404,[[10]],[[405]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
405,[[10]],[[406]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
406,[[10]],[[407]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
407,[[10]],[[408]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
408,[[10]],[[409]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
409,[[10]],[[410]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
410,[[10]],[[411]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
411,[[10]],[[412]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
412,[[10]],[[413]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
413,[[10]],[[414]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
414,[[10]],[[415]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
415,[[10]],[[416]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
416,[[10]],[[417]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
417,[[10]],[[418]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
418,[[10]],[[419]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
419,[[10]],[[420]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
420,[[10]],[[421]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
421,[[10]],[[422]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
422,[[10]],[[423]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
423,[[10]],[[424]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
424,[[10]],[[425]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
425,[[10]],[[426]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
426,[[10]],[[427]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
427,[[10]],[[428]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
428,[[10]],[[429]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
429,[[10]],[[430]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
430,[[10]],[[431]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
431,[[10]],[[432]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
432,[[10]],[[433]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
433,[[10]],[[434]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
434,[[10]],[[435]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
435,[[10]],[[436]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
436,[[10]],[[437]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
437,[[10]],[[438]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
438,[[10]],[[439]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
439,[[10]],[[440]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
440,[[10]],[[441]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
441,[[10]],[[442]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
442,[[10]],[[443]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
443,[[10]],[[444]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
444,[[10]],[[445]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
445,[[10]],[[446]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
446,[[10]],[[447]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
447,[[10]],[[448]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
448,[[10]],[[449]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
449,[[10]],[[450]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
450,[[10]],[[451]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
451,[[10]],[[452]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
452,[[10]],[[453]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
453,[[10]],[[454]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
454,[[10]],[[455]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
455,[[10]],[[456]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
456,[[10]],[[457]],[[20]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
457,[[10]],[[458]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
458,[[10]],[[459]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
459,[[10]],[[460]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
460,[[10]],[[461]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
461,[[10]],[[462]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
462,[[10]],[[463]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
463,[[10]],[[464]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
464,[[10]],[[465]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
465,[[10]],[[466]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
466,[[10]],[[467]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
467,[[10]],[[468]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
468,[[10]],[[469]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
469,[[10]],[[470]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
470,[[10]],[[471]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
471,[[10]],[[472]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
472,[[10]],[[473]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
473,[[10]],[[474]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
474,[[10]],[[475]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
475,[[10]],[[476]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
476,[[10]],[[477]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
477,[[10]],[[478]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
478,[[10]],[[479]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
479,[[10]],[[480]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
480,[[10]],[[481]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
481,[[10]],[[482]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
482,[[10]],[[483]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
483,[[10]],[[484]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
484,[[10]],[[485]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
485,[[10]],[[486]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
486,[[10]],[[487]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
487,[[10]],[[488]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
488,[[10]],[[489]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
489,[[10]],[[490]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
490,[[10]],[[491]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
491,[[10]],[[492]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
492,[[10]],[[493]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
493,[[10]],[[494]],[[12]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
494,[[10]],[[495]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
495,[[10]],[[496]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
496,[[10]],[[497]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
497,[[10]],[[498]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
498,[[10]],[[499]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
499,[[10]],[[500]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
500,[[10]],[[501]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
501,[[10]],[[502]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
502,[[10]],[[503]],[[10]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
503,[[10]],[[504]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
504,[[10]],[[505]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
505,[[10]],[[506]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
506,[[10]],[[507]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
507,[[10]],[[508]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
508,[[10]],[[509]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
509,[[10]],[[510]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
510,[[10]],[[511]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
511,[[10]],[[512]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
512,[[10]],[[513]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
513,[[10]],[[514]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
514,[[10]],[[515]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
515,[[10]],[[516]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
516,[[10]],[[517]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
517,[[10]],[[518]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
518,[[10]],[[519]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
519,[[10]],[[520]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
520,[[10]],[[521]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
521,[[10]],[[522]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
522,[[10]],[[523]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
523,[[10]],[[524]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
524,[[10]],[[525]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
525,[[10]],[[526]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
526,[[10]],[[527]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
527,[[10]],[[528]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
528,[[10]],[[529]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
529,[[10]],[[530]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
530,[[10]],[[531]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
531,[[10]],[[532]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
532,[[10]],[[533]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
533,[[10]],[[534]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
534,[[10]],[[535]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
535,[[10]],[[536]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
536,[[10]],[[537]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
537,[[10]],[[538]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
538,[[10]],[[539]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
539,[[10]],[[540]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
540,[[10]],[[541]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
541,[[10]],[[542]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
542,[[10]],[[543]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
543,[[10]],[[544]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
544,[[10]],[[545]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
545,[[10]],[[546]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
546,[[10]],[[547]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
547,[[10]],[[548]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
548,[[10]],[[549]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
549,[[10]],[[550]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
550,[[10]],[[551]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
551,[[10]],[[552]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
552,[[10]],[[553]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
553,[[10]],[[554]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
554,[[10]],[[555]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
555,[[10]],[[556]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
556,[[10]],[[557]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
557,[[10]],[[558]],[[18]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
558,[[10]],[[559]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
559,[[10]],[[560]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
560,[[10]],[[561]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
561,[[10]],[[562]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
562,[[10]],[[563]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
563,[[10]],[[564]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
564,[[10]],[[565]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
565,[[10]],[[566]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
566,[[10]],[[567]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
567,[[10]],[[568]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
568,[[10]],[[569]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
569,[[10]],[[570]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
570,[[10]],[[571]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
571,[[10]],[[572]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
572,[[10]],[[573]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
573,[[10]],[[574]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
574,[[10]],[[575]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
575,[[10]],[[576]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
576,[[10]],[[577]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
577,[[10]],[[578]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
578,[[10]],[[579]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
579,[[10]],[[580]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
580,[[10]],[[581]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
581,[[10]],[[582]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
582,[[10]],[[583]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
583,[[10]],[[584]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
584,[[10]],[[585]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
585,[[10]],[[586]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
586,[[10]],[[587]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
587,[[10]],[[588]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
588,[[10]],[[589]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
589,[[10]],[[590]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
590,[[10]],[[591]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
591,[[10]],[[592]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
592,[[10]],[[593]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
593,[[10]],[[594]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
594,[[10]],[[595]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
