,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[22]],[[304]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
304,[[22]],[[305]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
305,[[22]],[[306]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
306,[[22]],[[307]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
307,[[22]],[[308]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
308,[[22]],[[309]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
309,[[22]],[[310]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
310,[[22]],[[311]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
311,[[22]],[[312]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
312,[[22]],[[313]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
313,[[22]],[[314]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
314,[[22]],[[315]],[[6]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
315,[[22]],[[316]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
316,[[22]],[[317]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
317,[[22]],[[318]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
318,[[22]],[[319]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
319,[[22]],[[320]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
320,[[22]],[[321]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
321,[[22]],[[322]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
322,[[22]],[[323]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
323,[[22]],[[324]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
324,[[22]],[[325]],[[20]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
325,[[22]],[[326]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
326,[[22]],[[327]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
327,[[22]],[[328]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
328,[[22]],[[329]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
329,[[22]],[[330]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
330,[[22]],[[331]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
331,[[22]],[[332]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
332,[[22]],[[333]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
333,[[22]],[[334]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
334,[[22]],[[335]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
335,[[22]],[[336]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
336,[[22]],[[337]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
337,[[22]],[[338]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
338,[[22]],[[339]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
339,[[22]],[[340]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
340,[[22]],[[341]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
341,[[22]],[[342]],[[4]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
342,[[22]],[[343]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
343,[[22]],[[344]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
344,[[22]],[[345]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
345,[[22]],[[346]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
346,[[22]],[[347]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
347,[[22]],[[348]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
348,[[22]],[[349]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
349,[[22]],[[350]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
350,[[22]],[[351]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
351,[[22]],[[352]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
352,[[22]],[[353]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
353,[[22]],[[354]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
354,[[22]],[[355]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
355,[[22]],[[356]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
356,[[22]],[[357]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
357,[[22]],[[358]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
358,[[22]],[[359]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
359,[[22]],[[360]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
360,[[22]],[[361]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
361,[[22]],[[362]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
362,[[22]],[[363]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
363,[[22]],[[364]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
364,[[22]],[[365]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
365,[[22]],[[366]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
366,[[22]],[[367]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
367,[[22]],[[368]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
368,[[22]],[[369]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
369,[[22]],[[370]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
370,[[22]],[[371]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
371,[[22]],[[372]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
372,[[22]],[[373]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
373,[[22]],[[374]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
374,[[22]],[[375]],[[16]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
375,[[22]],[[376]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
376,[[22]],[[377]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
377,[[22]],[[378]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
378,[[22]],[[379]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
379,[[22]],[[380]],[[17]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
380,[[22]],[[381]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
381,[[22]],[[382]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
382,[[22]],[[383]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
383,[[22]],[[384]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
384,[[22]],[[385]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
385,[[22]],[[386]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
386,[[22]],[[387]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
387,[[22]],[[388]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
388,[[22]],[[389]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
389,[[22]],[[390]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
390,[[22]],[[391]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
391,[[22]],[[392]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
392,[[22]],[[393]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
393,[[22]],[[394]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
394,[[22]],[[395]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
395,[[22]],[[396]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
396,[[22]],[[397]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
397,[[22]],[[398]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
398,[[22]],[[399]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
399,[[22]],[[400]],[[3]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
400,[[22]],[[401]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
401,[[22]],[[402]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
402,[[22]],[[403]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
403,[[22]],[[404]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
404,[[22]],[[405]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
405,[[22]],[[406]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
406,[[22]],[[407]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
407,[[22]],[[408]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
408,[[22]],[[409]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
409,[[22]],[[410]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
410,[[22]],[[411]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
411,[[22]],[[412]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
412,[[22]],[[413]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
413,[[22]],[[414]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
414,[[22]],[[415]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
415,[[22]],[[416]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
416,[[22]],[[417]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
417,[[22]],[[418]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
418,[[22]],[[419]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
419,[[22]],[[420]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
420,[[22]],[[421]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
421,[[22]],[[422]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
422,[[22]],[[423]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
423,[[22]],[[424]],[[18]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
424,[[22]],[[425]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
425,[[22]],[[426]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
426,[[22]],[[427]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
427,[[22]],[[428]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
428,[[22]],[[429]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
429,[[22]],[[430]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
430,[[22]],[[431]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
431,[[22]],[[432]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
432,[[22]],[[433]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
433,[[22]],[[434]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
434,[[22]],[[435]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
435,[[22]],[[436]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
436,[[22]],[[437]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
437,[[22]],[[438]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
438,[[22]],[[439]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
439,[[22]],[[440]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
440,[[22]],[[441]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
441,[[22]],[[442]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
442,[[22]],[[443]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
443,[[22]],[[444]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
444,[[22]],[[445]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
445,[[22]],[[446]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
446,[[22]],[[447]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
447,[[22]],[[448]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
448,[[22]],[[449]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
449,[[22]],[[450]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
450,[[22]],[[451]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
451,[[22]],[[452]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
452,[[22]],[[453]],[[14]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
453,[[22]],[[454]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
454,[[22]],[[455]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
455,[[22]],[[456]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
456,[[22]],[[457]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
457,[[22]],[[458]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
458,[[22]],[[459]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
459,[[22]],[[460]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
460,[[22]],[[461]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
461,[[22]],[[462]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
462,[[22]],[[463]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
463,[[22]],[[464]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
464,[[22]],[[465]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
465,[[22]],[[466]],[[10]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
466,[[22]],[[467]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
467,[[22]],[[468]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
468,[[22]],[[469]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
469,[[22]],[[470]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
470,[[22]],[[471]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
471,[[22]],[[472]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
472,[[22]],[[473]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
473,[[22]],[[474]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
474,[[22]],[[475]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
475,[[22]],[[476]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
476,[[22]],[[477]],[[14]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
477,[[22]],[[478]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
478,[[22]],[[479]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
479,[[22]],[[480]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
480,[[22]],[[481]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
481,[[22]],[[482]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
482,[[22]],[[483]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
483,[[22]],[[484]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
484,[[22]],[[485]],[[20]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
485,[[22]],[[486]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
486,[[22]],[[487]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
487,[[22]],[[488]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
488,[[22]],[[489]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
489,[[22]],[[490]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
490,[[22]],[[491]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
491,[[22]],[[492]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
492,[[22]],[[493]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
493,[[22]],[[494]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
494,[[22]],[[495]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
495,[[22]],[[496]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
496,[[22]],[[497]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
497,[[22]],[[498]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
498,[[22]],[[499]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
499,[[22]],[[500]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
500,[[22]],[[501]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
501,[[22]],[[502]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
502,[[22]],[[503]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
503,[[22]],[[504]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
504,[[22]],[[505]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
505,[[22]],[[506]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
506,[[22]],[[507]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
507,[[22]],[[508]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
508,[[22]],[[509]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
509,[[22]],[[510]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
510,[[22]],[[511]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
511,[[22]],[[512]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
512,[[22]],[[513]],[[19]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
513,[[22]],[[514]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
514,[[22]],[[515]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
515,[[22]],[[516]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
516,[[22]],[[517]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
517,[[22]],[[518]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
518,[[22]],[[519]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
519,[[22]],[[520]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
520,[[22]],[[521]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
521,[[22]],[[522]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
522,[[22]],[[523]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
523,[[22]],[[524]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
524,[[22]],[[525]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
525,[[22]],[[526]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
526,[[22]],[[527]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
527,[[22]],[[528]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
528,[[22]],[[529]],[[13]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
529,[[22]],[[530]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
530,[[22]],[[531]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
531,[[22]],[[532]],[[13]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
532,[[22]],[[533]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
533,[[22]],[[534]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
534,[[22]],[[535]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
535,[[22]],[[536]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
536,[[22]],[[537]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
537,[[22]],[[538]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
538,[[22]],[[539]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
539,[[22]],[[540]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
540,[[22]],[[541]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
541,[[22]],[[542]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
542,[[22]],[[543]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
543,[[22]],[[544]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
544,[[22]],[[545]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
545,[[22]],[[546]],[[15]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
546,[[22]],[[547]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
547,[[22]],[[548]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
548,[[22]],[[549]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
549,[[22]],[[550]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
550,[[22]],[[551]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
551,[[22]],[[552]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
552,[[22]],[[553]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
553,[[22]],[[554]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
554,[[22]],[[555]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
555,[[22]],[[556]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
556,[[22]],[[557]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
557,[[22]],[[558]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
558,[[22]],[[559]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
559,[[22]],[[560]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
560,[[22]],[[561]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
561,[[22]],[[562]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
562,[[22]],[[563]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
563,[[22]],[[564]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
564,[[22]],[[565]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
565,[[22]],[[566]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
566,[[22]],[[567]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
567,[[22]],[[568]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
568,[[22]],[[569]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
569,[[22]],[[570]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
570,[[22]],[[571]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
571,[[22]],[[572]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
572,[[22]],[[573]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
573,[[22]],[[574]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
574,[[22]],[[575]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
575,[[22]],[[576]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
576,[[22]],[[577]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
577,[[22]],[[578]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
578,[[22]],[[579]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
579,[[22]],[[580]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
580,[[22]],[[581]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
581,[[22]],[[582]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
582,[[22]],[[583]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
583,[[22]],[[584]],[[14]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
584,[[22]],[[585]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
585,[[22]],[[586]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
586,[[22]],[[587]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
587,[[22]],[[588]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
588,[[22]],[[589]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
589,[[22]],[[590]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
590,[[22]],[[591]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
591,[[22]],[[592]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
592,[[22]],[[593]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
593,[[22]],[[594]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
594,[[22]],[[595]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
595,[[22]],[[596]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
596,[[22]],[[597]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
597,[[22]],[[598]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
598,[[22]],[[599]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
599,[[22]],[[600]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
600,[[22]],[[601]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
601,[[22]],[[602]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
602,[[22]],[[603]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
603,[[22]],[[604]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
604,[[22]],[[605]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
605,[[22]],[[606]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
606,[[22]],[[607]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
607,[[22]],[[608]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
