,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[13]],[[304]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
304,[[13]],[[305]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
305,[[13]],[[306]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
306,[[13]],[[307]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
307,[[13]],[[308]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
308,[[13]],[[309]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
309,[[13]],[[310]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
310,[[13]],[[311]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
311,[[13]],[[312]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
312,[[13]],[[313]],[[14]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
313,[[13]],[[314]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
314,[[13]],[[315]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
315,[[13]],[[316]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
316,[[13]],[[317]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
317,[[13]],[[318]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
318,[[13]],[[319]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
319,[[13]],[[320]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
320,[[13]],[[321]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
321,[[13]],[[322]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
322,[[13]],[[323]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
323,[[13]],[[324]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
324,[[13]],[[325]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
325,[[13]],[[326]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
326,[[13]],[[327]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
327,[[13]],[[328]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
328,[[13]],[[329]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
329,[[13]],[[330]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
330,[[13]],[[331]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
331,[[13]],[[332]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
332,[[13]],[[333]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
333,[[13]],[[334]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
334,[[13]],[[335]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
335,[[13]],[[336]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
336,[[13]],[[337]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
337,[[13]],[[338]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
338,[[13]],[[339]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
339,[[13]],[[340]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
340,[[13]],[[341]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
341,[[13]],[[342]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
342,[[13]],[[343]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
343,[[13]],[[344]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
344,[[13]],[[345]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
345,[[13]],[[346]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
346,[[13]],[[347]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
347,[[13]],[[348]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
348,[[13]],[[349]],[[7]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
349,[[13]],[[350]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
350,[[13]],[[351]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
351,[[13]],[[352]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
352,[[13]],[[353]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
353,[[13]],[[354]],[[7]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
354,[[13]],[[355]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
355,[[13]],[[356]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
356,[[13]],[[357]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
357,[[13]],[[358]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
358,[[13]],[[359]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
359,[[13]],[[360]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
360,[[13]],[[361]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
361,[[13]],[[362]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
362,[[13]],[[363]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
363,[[13]],[[364]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
364,[[13]],[[365]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
365,[[13]],[[366]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
366,[[13]],[[367]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
367,[[13]],[[368]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
368,[[13]],[[369]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
369,[[13]],[[370]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
370,[[13]],[[371]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
371,[[13]],[[372]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
372,[[13]],[[373]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
373,[[13]],[[374]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
374,[[13]],[[375]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
375,[[13]],[[376]],[[14]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
376,[[13]],[[377]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
377,[[13]],[[378]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
378,[[13]],[[379]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
379,[[13]],[[380]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
380,[[13]],[[381]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
381,[[13]],[[382]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
382,[[13]],[[383]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
383,[[13]],[[384]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
384,[[13]],[[385]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
385,[[13]],[[386]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
386,[[13]],[[387]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
387,[[13]],[[388]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
388,[[13]],[[389]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
389,[[13]],[[390]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
390,[[13]],[[391]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
391,[[13]],[[392]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
392,[[13]],[[393]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
393,[[13]],[[394]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
394,[[13]],[[395]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
395,[[13]],[[396]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
396,[[13]],[[397]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
397,[[13]],[[398]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
398,[[13]],[[399]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
399,[[13]],[[400]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
400,[[13]],[[401]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
401,[[13]],[[402]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
402,[[13]],[[403]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
403,[[13]],[[404]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
404,[[13]],[[405]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
405,[[13]],[[406]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
406,[[13]],[[407]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
407,[[13]],[[408]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
408,[[13]],[[409]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
409,[[13]],[[410]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
410,[[13]],[[411]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
411,[[13]],[[412]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
412,[[13]],[[413]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
413,[[13]],[[414]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
414,[[13]],[[415]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
415,[[13]],[[416]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
416,[[13]],[[417]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
417,[[13]],[[418]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
418,[[13]],[[419]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
419,[[13]],[[420]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
420,[[13]],[[421]],[[7]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
421,[[13]],[[422]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
422,[[13]],[[423]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
423,[[13]],[[424]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
424,[[13]],[[425]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
425,[[13]],[[426]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
426,[[13]],[[427]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
427,[[13]],[[428]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
428,[[13]],[[429]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
429,[[13]],[[430]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
430,[[13]],[[431]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
431,[[13]],[[432]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
432,[[13]],[[433]],[[4]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
433,[[13]],[[434]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
434,[[13]],[[435]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
435,[[13]],[[436]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
436,[[13]],[[437]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
437,[[13]],[[438]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
438,[[13]],[[439]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
439,[[13]],[[440]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
440,[[13]],[[441]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
441,[[13]],[[442]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
442,[[13]],[[443]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
443,[[13]],[[444]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
444,[[13]],[[445]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
445,[[13]],[[446]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
446,[[13]],[[447]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
447,[[13]],[[448]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
448,[[13]],[[449]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
449,[[13]],[[450]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
450,[[13]],[[451]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
451,[[13]],[[452]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
452,[[13]],[[453]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
453,[[13]],[[454]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
454,[[13]],[[455]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
455,[[13]],[[456]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
456,[[13]],[[457]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
457,[[13]],[[458]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
458,[[13]],[[459]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
459,[[13]],[[460]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
460,[[13]],[[461]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
461,[[13]],[[462]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
462,[[13]],[[463]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
463,[[13]],[[464]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
464,[[13]],[[465]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
465,[[13]],[[466]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
466,[[13]],[[467]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
467,[[13]],[[468]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
468,[[13]],[[469]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
469,[[13]],[[470]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
470,[[13]],[[471]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
471,[[13]],[[472]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
472,[[13]],[[473]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
473,[[13]],[[474]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
474,[[13]],[[475]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
475,[[13]],[[476]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
476,[[13]],[[477]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
477,[[13]],[[478]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
478,[[13]],[[479]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
479,[[13]],[[480]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
480,[[13]],[[481]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
481,[[13]],[[482]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
482,[[13]],[[483]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
483,[[13]],[[484]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
484,[[13]],[[485]],[[11]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
485,[[13]],[[486]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
486,[[13]],[[487]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
487,[[13]],[[488]],[[18]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
488,[[13]],[[489]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
489,[[13]],[[490]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
490,[[13]],[[491]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
491,[[13]],[[492]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
492,[[13]],[[493]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
493,[[13]],[[494]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
494,[[13]],[[495]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
495,[[13]],[[496]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
496,[[13]],[[497]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
497,[[13]],[[498]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
498,[[13]],[[499]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
499,[[13]],[[500]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
500,[[13]],[[501]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
501,[[13]],[[502]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
502,[[13]],[[503]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
503,[[13]],[[504]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
504,[[13]],[[505]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
505,[[13]],[[506]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
506,[[13]],[[507]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
507,[[13]],[[508]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
508,[[13]],[[509]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
509,[[13]],[[510]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
510,[[13]],[[511]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
511,[[13]],[[512]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
512,[[13]],[[513]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
513,[[13]],[[514]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
514,[[13]],[[515]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
515,[[13]],[[516]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
516,[[13]],[[517]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
517,[[13]],[[518]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
518,[[13]],[[519]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
519,[[13]],[[520]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
520,[[13]],[[521]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
521,[[13]],[[522]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
522,[[13]],[[523]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
523,[[13]],[[524]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
524,[[13]],[[525]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
525,[[13]],[[526]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
526,[[13]],[[527]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
527,[[13]],[[528]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
528,[[13]],[[529]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
529,[[13]],[[530]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
530,[[13]],[[531]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
531,[[13]],[[532]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
532,[[13]],[[533]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
533,[[13]],[[534]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
534,[[13]],[[535]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
535,[[13]],[[536]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
536,[[13]],[[537]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
537,[[13]],[[538]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
538,[[13]],[[539]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
539,[[13]],[[540]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
540,[[13]],[[541]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
541,[[13]],[[542]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
542,[[13]],[[543]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
543,[[13]],[[544]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
544,[[13]],[[545]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
545,[[13]],[[546]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
546,[[13]],[[547]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
547,[[13]],[[548]],[[19]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
548,[[13]],[[549]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
549,[[13]],[[550]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
550,[[13]],[[551]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
551,[[13]],[[552]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
552,[[13]],[[553]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
553,[[13]],[[554]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
554,[[13]],[[555]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
555,[[13]],[[556]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
556,[[13]],[[557]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
557,[[13]],[[558]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
558,[[13]],[[559]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
559,[[13]],[[560]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
560,[[13]],[[561]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
561,[[13]],[[562]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
562,[[13]],[[563]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
563,[[13]],[[564]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
564,[[13]],[[565]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
565,[[13]],[[566]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
566,[[13]],[[567]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
567,[[13]],[[568]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
568,[[13]],[[569]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
569,[[13]],[[570]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
570,[[13]],[[571]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
571,[[13]],[[572]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
572,[[13]],[[573]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
573,[[13]],[[574]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
574,[[13]],[[575]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
575,[[13]],[[576]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
576,[[13]],[[577]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
577,[[13]],[[578]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
578,[[13]],[[579]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
579,[[13]],[[580]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
580,[[13]],[[581]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
581,[[13]],[[582]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
582,[[13]],[[583]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
583,[[13]],[[584]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
584,[[13]],[[585]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
585,[[13]],[[586]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
586,[[13]],[[587]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
587,[[13]],[[588]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
588,[[13]],[[589]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
589,[[13]],[[590]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
590,[[13]],[[591]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
591,[[13]],[[592]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
592,[[13]],[[593]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
593,[[13]],[[594]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
594,[[13]],[[595]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
595,[[13]],[[596]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
596,[[13]],[[597]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
597,[[13]],[[598]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
598,[[13]],[[599]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
599,[[13]],[[600]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
600,[[13]],[[601]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
601,[[13]],[[602]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
602,[[13]],[[603]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
603,[[13]],[[604]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
604,[[13]],[[605]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],JC
605,[[13]],[[606]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
606,[[13]],[[607]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
