,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[19]],[[304]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
304,[[19]],[[305]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
305,[[19]],[[306]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
306,[[19]],[[307]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
307,[[19]],[[308]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
308,[[19]],[[309]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
309,[[19]],[[310]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
310,[[19]],[[311]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
311,[[19]],[[312]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
312,[[19]],[[313]],[[17]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
313,[[19]],[[314]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
314,[[19]],[[315]],[[2]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
315,[[19]],[[316]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
316,[[19]],[[317]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
317,[[19]],[[318]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
318,[[19]],[[319]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
319,[[19]],[[320]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
320,[[19]],[[321]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
321,[[19]],[[322]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
322,[[19]],[[323]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
323,[[19]],[[324]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
324,[[19]],[[325]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
325,[[19]],[[326]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
326,[[19]],[[327]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
327,[[19]],[[328]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
328,[[19]],[[329]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
329,[[19]],[[330]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
330,[[19]],[[331]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
331,[[19]],[[332]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
332,[[19]],[[333]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
333,[[19]],[[334]],[[8]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
334,[[19]],[[335]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
335,[[19]],[[336]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
336,[[19]],[[337]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
337,[[19]],[[338]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
338,[[19]],[[339]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
339,[[19]],[[340]],[[9]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
340,[[19]],[[341]],[[2]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
341,[[19]],[[342]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
342,[[19]],[[343]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
343,[[19]],[[344]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
344,[[19]],[[345]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
345,[[19]],[[346]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
346,[[19]],[[347]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
347,[[19]],[[348]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
348,[[19]],[[349]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
349,[[19]],[[350]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
350,[[19]],[[351]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
351,[[19]],[[352]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
352,[[19]],[[353]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
353,[[19]],[[354]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
354,[[19]],[[355]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
355,[[19]],[[356]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
356,[[19]],[[357]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
357,[[19]],[[358]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
358,[[19]],[[359]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
359,[[19]],[[360]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
360,[[19]],[[361]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
361,[[19]],[[362]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
362,[[19]],[[363]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
363,[[19]],[[364]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
364,[[19]],[[365]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
365,[[19]],[[366]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
366,[[19]],[[367]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
367,[[19]],[[368]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
368,[[19]],[[369]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
369,[[19]],[[370]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
370,[[19]],[[371]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
371,[[19]],[[372]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
372,[[19]],[[373]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
373,[[19]],[[374]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
374,[[19]],[[375]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
375,[[19]],[[376]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
376,[[19]],[[377]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
377,[[19]],[[378]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
378,[[19]],[[379]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
379,[[19]],[[380]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
380,[[19]],[[381]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
381,[[19]],[[382]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
382,[[19]],[[383]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
383,[[19]],[[384]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
384,[[19]],[[385]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
385,[[19]],[[386]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
386,[[19]],[[387]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
387,[[19]],[[388]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
388,[[19]],[[389]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
389,[[19]],[[390]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
390,[[19]],[[391]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
391,[[19]],[[392]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
392,[[19]],[[393]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
393,[[19]],[[394]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
394,[[19]],[[395]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
395,[[19]],[[396]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
396,[[19]],[[397]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
397,[[19]],[[398]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
398,[[19]],[[399]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
399,[[19]],[[400]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
400,[[19]],[[401]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
401,[[19]],[[402]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
402,[[19]],[[403]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
403,[[19]],[[404]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
404,[[19]],[[405]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
405,[[19]],[[406]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
406,[[19]],[[407]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
407,[[19]],[[408]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
408,[[19]],[[409]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
409,[[19]],[[410]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
410,[[19]],[[411]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
411,[[19]],[[412]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
412,[[19]],[[413]],[[5]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
413,[[19]],[[414]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
414,[[19]],[[415]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
415,[[19]],[[416]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
416,[[19]],[[417]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
417,[[19]],[[418]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
418,[[19]],[[419]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
419,[[19]],[[420]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
420,[[19]],[[421]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
421,[[19]],[[422]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
422,[[19]],[[423]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
423,[[19]],[[424]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
424,[[19]],[[425]],[[17]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
425,[[19]],[[426]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
426,[[19]],[[427]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
427,[[19]],[[428]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
428,[[19]],[[429]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
429,[[19]],[[430]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
430,[[19]],[[431]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
431,[[19]],[[432]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
432,[[19]],[[433]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
433,[[19]],[[434]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
434,[[19]],[[435]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
435,[[19]],[[436]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
436,[[19]],[[437]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
437,[[19]],[[438]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
438,[[19]],[[439]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
439,[[19]],[[440]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
440,[[19]],[[441]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
441,[[19]],[[442]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
442,[[19]],[[443]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
443,[[19]],[[444]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
444,[[19]],[[445]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
445,[[19]],[[446]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
446,[[19]],[[447]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
447,[[19]],[[448]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
448,[[19]],[[449]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
449,[[19]],[[450]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
450,[[19]],[[451]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
451,[[19]],[[452]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
452,[[19]],[[453]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
453,[[19]],[[454]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
454,[[19]],[[455]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
455,[[19]],[[456]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
456,[[19]],[[457]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
457,[[19]],[[458]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
458,[[19]],[[459]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
459,[[19]],[[460]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
460,[[19]],[[461]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
461,[[19]],[[462]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
462,[[19]],[[463]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
463,[[19]],[[464]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
464,[[19]],[[465]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
465,[[19]],[[466]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
466,[[19]],[[467]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
467,[[19]],[[468]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
468,[[19]],[[469]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
469,[[19]],[[470]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
470,[[19]],[[471]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
471,[[19]],[[472]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
472,[[19]],[[473]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
473,[[19]],[[474]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
474,[[19]],[[475]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
475,[[19]],[[476]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
476,[[19]],[[477]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
477,[[19]],[[478]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
478,[[19]],[[479]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
479,[[19]],[[480]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
480,[[19]],[[481]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
481,[[19]],[[482]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
482,[[19]],[[483]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
483,[[19]],[[484]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
484,[[19]],[[485]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
485,[[19]],[[486]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
486,[[19]],[[487]],[[19]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
487,[[19]],[[488]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
488,[[19]],[[489]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
489,[[19]],[[490]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
490,[[19]],[[491]],[[15]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
491,[[19]],[[492]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
492,[[19]],[[493]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
493,[[19]],[[494]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
494,[[19]],[[495]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
495,[[19]],[[496]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
496,[[19]],[[497]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
497,[[19]],[[498]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
498,[[19]],[[499]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
499,[[19]],[[500]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
500,[[19]],[[501]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
501,[[19]],[[502]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
502,[[19]],[[503]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
503,[[19]],[[504]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
504,[[19]],[[505]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
505,[[19]],[[506]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
506,[[19]],[[507]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
507,[[19]],[[508]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
508,[[19]],[[509]],[[9]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
509,[[19]],[[510]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
510,[[19]],[[511]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
511,[[19]],[[512]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
512,[[19]],[[513]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
513,[[19]],[[514]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
514,[[19]],[[515]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
515,[[19]],[[516]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
516,[[19]],[[517]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
517,[[19]],[[518]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
518,[[19]],[[519]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
519,[[19]],[[520]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
520,[[19]],[[521]],[[19]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
521,[[19]],[[522]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
522,[[19]],[[523]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
523,[[19]],[[524]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
524,[[19]],[[525]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
525,[[19]],[[526]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
526,[[19]],[[527]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
527,[[19]],[[528]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
528,[[19]],[[529]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
529,[[19]],[[530]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
530,[[19]],[[531]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
531,[[19]],[[532]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
532,[[19]],[[533]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
533,[[19]],[[534]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
534,[[19]],[[535]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
535,[[19]],[[536]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
536,[[19]],[[537]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
537,[[19]],[[538]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
538,[[19]],[[539]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
539,[[19]],[[540]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
540,[[19]],[[541]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
541,[[19]],[[542]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
542,[[19]],[[543]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
543,[[19]],[[544]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
544,[[19]],[[545]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
545,[[19]],[[546]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
546,[[19]],[[547]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
547,[[19]],[[548]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
548,[[19]],[[549]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
549,[[19]],[[550]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
550,[[19]],[[551]],[[5]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
551,[[19]],[[552]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
552,[[19]],[[553]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
553,[[19]],[[554]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
554,[[19]],[[555]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
555,[[19]],[[556]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
556,[[19]],[[557]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
557,[[19]],[[558]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
558,[[19]],[[559]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
559,[[19]],[[560]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
560,[[19]],[[561]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
561,[[19]],[[562]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
562,[[19]],[[563]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
563,[[19]],[[564]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
564,[[19]],[[565]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
565,[[19]],[[566]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
566,[[19]],[[567]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
567,[[19]],[[568]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
568,[[19]],[[569]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
569,[[19]],[[570]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
570,[[19]],[[571]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
571,[[19]],[[572]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
572,[[19]],[[573]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
573,[[19]],[[574]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
574,[[19]],[[575]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
575,[[19]],[[576]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
576,[[19]],[[577]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
577,[[19]],[[578]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
578,[[19]],[[579]],[[1]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
579,[[19]],[[580]],[[13]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
580,[[19]],[[581]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
581,[[19]],[[582]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
582,[[19]],[[583]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
583,[[19]],[[584]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
584,[[19]],[[585]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
585,[[19]],[[586]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
586,[[19]],[[587]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
587,[[19]],[[588]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
588,[[19]],[[589]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
589,[[19]],[[590]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
590,[[19]],[[591]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
591,[[19]],[[592]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
592,[[19]],[[593]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
593,[[19]],[[594]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
594,[[19]],[[595]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
595,[[19]],[[596]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
596,[[19]],[[597]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
597,[[19]],[[598]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
598,[[19]],[[599]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
599,[[19]],[[600]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
600,[[19]],[[601]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
601,[[19]],[[602]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
602,[[19]],[[603]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
603,[[19]],[[604]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
604,[[19]],[[605]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
605,[[19]],[[606]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
606,[[19]],[[607]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
607,[[19]],[[608]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
