,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[16]],[[304]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
304,[[16]],[[305]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
305,[[16]],[[306]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
306,[[16]],[[307]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
307,[[16]],[[308]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
308,[[16]],[[309]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
309,[[16]],[[310]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
310,[[16]],[[311]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
311,[[16]],[[312]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
312,[[16]],[[313]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
313,[[16]],[[314]],[[15]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
314,[[16]],[[315]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
315,[[16]],[[316]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
316,[[16]],[[317]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
317,[[16]],[[318]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
318,[[16]],[[319]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
319,[[16]],[[320]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
320,[[16]],[[321]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
321,[[16]],[[322]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
322,[[16]],[[323]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
323,[[16]],[[324]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
324,[[16]],[[325]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
325,[[16]],[[326]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
326,[[16]],[[327]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
327,[[16]],[[328]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
328,[[16]],[[329]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
329,[[16]],[[330]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
330,[[16]],[[331]],[[2]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
331,[[16]],[[332]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
332,[[16]],[[333]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
333,[[16]],[[334]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
334,[[16]],[[335]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
335,[[16]],[[336]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
336,[[16]],[[337]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
337,[[16]],[[338]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
338,[[16]],[[339]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
339,[[16]],[[340]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
340,[[16]],[[341]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
341,[[16]],[[342]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
342,[[16]],[[343]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
343,[[16]],[[344]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
344,[[16]],[[345]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
345,[[16]],[[346]],[[16]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
346,[[16]],[[347]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
347,[[16]],[[348]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
348,[[16]],[[349]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
349,[[16]],[[350]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
350,[[16]],[[351]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
351,[[16]],[[352]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
352,[[16]],[[353]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
353,[[16]],[[354]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
354,[[16]],[[355]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
355,[[16]],[[356]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
356,[[16]],[[357]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
357,[[16]],[[358]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
358,[[16]],[[359]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
359,[[16]],[[360]],[[16]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
360,[[16]],[[361]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
361,[[16]],[[362]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
362,[[16]],[[363]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
363,[[16]],[[364]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
364,[[16]],[[365]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
365,[[16]],[[366]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
366,[[16]],[[367]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
367,[[16]],[[368]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
368,[[16]],[[369]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
369,[[16]],[[370]],[[13]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
370,[[16]],[[371]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
371,[[16]],[[372]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
372,[[16]],[[373]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
373,[[16]],[[374]],[[1]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
374,[[16]],[[375]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
375,[[16]],[[376]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
376,[[16]],[[377]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
377,[[16]],[[378]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
378,[[16]],[[379]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
379,[[16]],[[380]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
380,[[16]],[[381]],[[5]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
381,[[16]],[[382]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
382,[[16]],[[383]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
383,[[16]],[[384]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
384,[[16]],[[385]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
385,[[16]],[[386]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
386,[[16]],[[387]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
387,[[16]],[[388]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
388,[[16]],[[389]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
389,[[16]],[[390]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
390,[[16]],[[391]],[[5]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
391,[[16]],[[392]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
392,[[16]],[[393]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
393,[[16]],[[394]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
394,[[16]],[[395]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
395,[[16]],[[396]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
396,[[16]],[[397]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
397,[[16]],[[398]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
398,[[16]],[[399]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
399,[[16]],[[400]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
400,[[16]],[[401]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
401,[[16]],[[402]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
402,[[16]],[[403]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
403,[[16]],[[404]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
404,[[16]],[[405]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
405,[[16]],[[406]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
406,[[16]],[[407]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
407,[[16]],[[408]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
408,[[16]],[[409]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
409,[[16]],[[410]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
410,[[16]],[[411]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
411,[[16]],[[412]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
412,[[16]],[[413]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
413,[[16]],[[414]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
414,[[16]],[[415]],[[18]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
415,[[16]],[[416]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
416,[[16]],[[417]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
417,[[16]],[[418]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
418,[[16]],[[419]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
419,[[16]],[[420]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
420,[[16]],[[421]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
421,[[16]],[[422]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
422,[[16]],[[423]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
423,[[16]],[[424]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
424,[[16]],[[425]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
425,[[16]],[[426]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
426,[[16]],[[427]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
427,[[16]],[[428]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
428,[[16]],[[429]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
429,[[16]],[[430]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
430,[[16]],[[431]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
431,[[16]],[[432]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
432,[[16]],[[433]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
433,[[16]],[[434]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
434,[[16]],[[435]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
435,[[16]],[[436]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
436,[[16]],[[437]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
437,[[16]],[[438]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
438,[[16]],[[439]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
439,[[16]],[[440]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
440,[[16]],[[441]],[[16]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
441,[[16]],[[442]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
442,[[16]],[[443]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
443,[[16]],[[444]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
444,[[16]],[[445]],[[2]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
445,[[16]],[[446]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
446,[[16]],[[447]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
447,[[16]],[[448]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
448,[[16]],[[449]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
449,[[16]],[[450]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
450,[[16]],[[451]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
451,[[16]],[[452]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
452,[[16]],[[453]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
453,[[16]],[[454]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
454,[[16]],[[455]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
455,[[16]],[[456]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
456,[[16]],[[457]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
457,[[16]],[[458]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
458,[[16]],[[459]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
459,[[16]],[[460]],[[9]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
460,[[16]],[[461]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
461,[[16]],[[462]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
462,[[16]],[[463]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
463,[[16]],[[464]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
464,[[16]],[[465]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
465,[[16]],[[466]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
466,[[16]],[[467]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
467,[[16]],[[468]],[[10]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
468,[[16]],[[469]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
469,[[16]],[[470]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
470,[[16]],[[471]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
471,[[16]],[[472]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
472,[[16]],[[473]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
473,[[16]],[[474]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
474,[[16]],[[475]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
475,[[16]],[[476]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
476,[[16]],[[477]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
477,[[16]],[[478]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
478,[[16]],[[479]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
479,[[16]],[[480]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
480,[[16]],[[481]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
481,[[16]],[[482]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
482,[[16]],[[483]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
483,[[16]],[[484]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
484,[[16]],[[485]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
485,[[16]],[[486]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
486,[[16]],[[487]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
487,[[16]],[[488]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
488,[[16]],[[489]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
489,[[16]],[[490]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
490,[[16]],[[491]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
491,[[16]],[[492]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
492,[[16]],[[493]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
493,[[16]],[[494]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
494,[[16]],[[495]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
495,[[16]],[[496]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
496,[[16]],[[497]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
497,[[16]],[[498]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
498,[[16]],[[499]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
499,[[16]],[[500]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
500,[[16]],[[501]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
501,[[16]],[[502]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
502,[[16]],[[503]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
503,[[16]],[[504]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
504,[[16]],[[505]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
505,[[16]],[[506]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
506,[[16]],[[507]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
507,[[16]],[[508]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
508,[[16]],[[509]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
509,[[16]],[[510]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
510,[[16]],[[511]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
511,[[16]],[[512]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
512,[[16]],[[513]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
513,[[16]],[[514]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
514,[[16]],[[515]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
515,[[16]],[[516]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
516,[[16]],[[517]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
517,[[16]],[[518]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
518,[[16]],[[519]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
519,[[16]],[[520]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
520,[[16]],[[521]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
521,[[16]],[[522]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
522,[[16]],[[523]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
523,[[16]],[[524]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
524,[[16]],[[525]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
525,[[16]],[[526]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
526,[[16]],[[527]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
527,[[16]],[[528]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
528,[[16]],[[529]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
529,[[16]],[[530]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
530,[[16]],[[531]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
531,[[16]],[[532]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
532,[[16]],[[533]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
533,[[16]],[[534]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
534,[[16]],[[535]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
535,[[16]],[[536]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
536,[[16]],[[537]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
537,[[16]],[[538]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
538,[[16]],[[539]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
539,[[16]],[[540]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
540,[[16]],[[541]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
541,[[16]],[[542]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
542,[[16]],[[543]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
543,[[16]],[[544]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
544,[[16]],[[545]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
545,[[16]],[[546]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
546,[[16]],[[547]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
547,[[16]],[[548]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
548,[[16]],[[549]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
549,[[16]],[[550]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
550,[[16]],[[551]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
551,[[16]],[[552]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
552,[[16]],[[553]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
553,[[16]],[[554]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
554,[[16]],[[555]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
555,[[16]],[[556]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
556,[[16]],[[557]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
557,[[16]],[[558]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
558,[[16]],[[559]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
559,[[16]],[[560]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
560,[[16]],[[561]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
561,[[16]],[[562]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
562,[[16]],[[563]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
563,[[16]],[[564]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
564,[[16]],[[565]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
565,[[16]],[[566]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
566,[[16]],[[567]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
567,[[16]],[[568]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
568,[[16]],[[569]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
569,[[16]],[[570]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
570,[[16]],[[571]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
571,[[16]],[[572]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
572,[[16]],[[573]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
573,[[16]],[[574]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
574,[[16]],[[575]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
575,[[16]],[[576]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
576,[[16]],[[577]],[[5]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
577,[[16]],[[578]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
578,[[16]],[[579]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
579,[[16]],[[580]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
580,[[16]],[[581]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
581,[[16]],[[582]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
582,[[16]],[[583]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
583,[[16]],[[584]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
584,[[16]],[[585]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
585,[[16]],[[586]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
586,[[16]],[[587]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
587,[[16]],[[588]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
588,[[16]],[[589]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
589,[[16]],[[590]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
590,[[16]],[[591]],[[3]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
591,[[16]],[[592]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
592,[[16]],[[593]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
593,[[16]],[[594]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
594,[[16]],[[595]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
595,[[16]],[[596]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
596,[[16]],[[597]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
597,[[16]],[[598]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
598,[[16]],[[599]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
599,[[16]],[[600]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
600,[[16]],[[601]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
601,[[16]],[[602]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
602,[[16]],[[603]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
603,[[16]],[[604]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
604,[[16]],[[605]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
605,[[16]],[[606]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
606,[[16]],[[607]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
