,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
303,[[14]],[[304]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
304,[[14]],[[305]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
305,[[14]],[[306]],[[16]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
306,[[14]],[[307]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
307,[[14]],[[308]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
308,[[14]],[[309]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
309,[[14]],[[310]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
310,[[14]],[[311]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
311,[[14]],[[312]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
312,[[14]],[[313]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
313,[[14]],[[314]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
314,[[14]],[[315]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
315,[[14]],[[316]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
316,[[14]],[[317]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
317,[[14]],[[318]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
318,[[14]],[[319]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
319,[[14]],[[320]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
320,[[14]],[[321]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
321,[[14]],[[322]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
322,[[14]],[[323]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
323,[[14]],[[324]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
324,[[14]],[[325]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
325,[[14]],[[326]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
326,[[14]],[[327]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
327,[[14]],[[328]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
328,[[14]],[[329]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
329,[[14]],[[330]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
330,[[14]],[[331]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
331,[[14]],[[332]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
332,[[14]],[[333]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
333,[[14]],[[334]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
334,[[14]],[[335]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
335,[[14]],[[336]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
336,[[14]],[[337]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
337,[[14]],[[338]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
338,[[14]],[[339]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
339,[[14]],[[340]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
340,[[14]],[[341]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
341,[[14]],[[342]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
342,[[14]],[[343]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
343,[[14]],[[344]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
344,[[14]],[[345]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
345,[[14]],[[346]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
346,[[14]],[[347]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
347,[[14]],[[348]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
348,[[14]],[[349]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
349,[[14]],[[350]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
350,[[14]],[[351]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
351,[[14]],[[352]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
352,[[14]],[[353]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
353,[[14]],[[354]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
354,[[14]],[[355]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
355,[[14]],[[356]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
356,[[14]],[[357]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
357,[[14]],[[358]],[[10]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
358,[[14]],[[359]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
359,[[14]],[[360]],[[11]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
360,[[14]],[[361]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
361,[[14]],[[362]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
362,[[14]],[[363]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
363,[[14]],[[364]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
364,[[14]],[[365]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
365,[[14]],[[366]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
366,[[14]],[[367]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
367,[[14]],[[368]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
368,[[14]],[[369]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
369,[[14]],[[370]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
370,[[14]],[[371]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
371,[[14]],[[372]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
372,[[14]],[[373]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
373,[[14]],[[374]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
374,[[14]],[[375]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
375,[[14]],[[376]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
376,[[14]],[[377]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
377,[[14]],[[378]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
378,[[14]],[[379]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
379,[[14]],[[380]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
380,[[14]],[[381]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
381,[[14]],[[382]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
382,[[14]],[[383]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
383,[[14]],[[384]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
384,[[14]],[[385]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
385,[[14]],[[386]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
386,[[14]],[[387]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
387,[[14]],[[388]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
388,[[14]],[[389]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
389,[[14]],[[390]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
390,[[14]],[[391]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
391,[[14]],[[392]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
392,[[14]],[[393]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
393,[[14]],[[394]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
394,[[14]],[[395]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
395,[[14]],[[396]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
396,[[14]],[[397]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
397,[[14]],[[398]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
398,[[14]],[[399]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
399,[[14]],[[400]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
400,[[14]],[[401]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
401,[[14]],[[402]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
402,[[14]],[[403]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
403,[[14]],[[404]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
404,[[14]],[[405]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
405,[[14]],[[406]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
406,[[14]],[[407]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
407,[[14]],[[408]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
408,[[14]],[[409]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
409,[[14]],[[410]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
410,[[14]],[[411]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
411,[[14]],[[412]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
412,[[14]],[[413]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
413,[[14]],[[414]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
414,[[14]],[[415]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
415,[[14]],[[416]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
416,[[14]],[[417]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
417,[[14]],[[418]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
418,[[14]],[[419]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
419,[[14]],[[420]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
420,[[14]],[[421]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
421,[[14]],[[422]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
422,[[14]],[[423]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
423,[[14]],[[424]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
424,[[14]],[[425]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
425,[[14]],[[426]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
426,[[14]],[[427]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
427,[[14]],[[428]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
428,[[14]],[[429]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
429,[[14]],[[430]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
430,[[14]],[[431]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
431,[[14]],[[432]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
432,[[14]],[[433]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
433,[[14]],[[434]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
434,[[14]],[[435]],[[2]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
435,[[14]],[[436]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
436,[[14]],[[437]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
437,[[14]],[[438]],[[5]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
438,[[14]],[[439]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
439,[[14]],[[440]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
440,[[14]],[[441]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
441,[[14]],[[442]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
442,[[14]],[[443]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
443,[[14]],[[444]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
444,[[14]],[[445]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
445,[[14]],[[446]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
446,[[14]],[[447]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
447,[[14]],[[448]],[[1]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
448,[[14]],[[449]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
449,[[14]],[[450]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
450,[[14]],[[451]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
451,[[14]],[[452]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
452,[[14]],[[453]],[[4]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
453,[[14]],[[454]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
454,[[14]],[[455]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
455,[[14]],[[456]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
456,[[14]],[[457]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
457,[[14]],[[458]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
458,[[14]],[[459]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
459,[[14]],[[460]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
460,[[14]],[[461]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
461,[[14]],[[462]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
462,[[14]],[[463]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
463,[[14]],[[464]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
464,[[14]],[[465]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
465,[[14]],[[466]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
466,[[14]],[[467]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
467,[[14]],[[468]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
468,[[14]],[[469]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
469,[[14]],[[470]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
470,[[14]],[[471]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
471,[[14]],[[472]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
472,[[14]],[[473]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
473,[[14]],[[474]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
474,[[14]],[[475]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
475,[[14]],[[476]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
476,[[14]],[[477]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
477,[[14]],[[478]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
478,[[14]],[[479]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
479,[[14]],[[480]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
480,[[14]],[[481]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
481,[[14]],[[482]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
482,[[14]],[[483]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
483,[[14]],[[484]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
484,[[14]],[[485]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
485,[[14]],[[486]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
486,[[14]],[[487]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
487,[[14]],[[488]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
488,[[14]],[[489]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
489,[[14]],[[490]],[[5]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
490,[[14]],[[491]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
491,[[14]],[[492]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
492,[[14]],[[493]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
493,[[14]],[[494]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
494,[[14]],[[495]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
495,[[14]],[[496]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
496,[[14]],[[497]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
497,[[14]],[[498]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
498,[[14]],[[499]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
499,[[14]],[[500]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
500,[[14]],[[501]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
501,[[14]],[[502]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
502,[[14]],[[503]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
503,[[14]],[[504]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
504,[[14]],[[505]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
505,[[14]],[[506]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
506,[[14]],[[507]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
507,[[14]],[[508]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
508,[[14]],[[509]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
509,[[14]],[[510]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
510,[[14]],[[511]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
511,[[14]],[[512]],[[2]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
512,[[14]],[[513]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
513,[[14]],[[514]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
514,[[14]],[[515]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
515,[[14]],[[516]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
516,[[14]],[[517]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
517,[[14]],[[518]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
518,[[14]],[[519]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
519,[[14]],[[520]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
520,[[14]],[[521]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
521,[[14]],[[522]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
522,[[14]],[[523]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
523,[[14]],[[524]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
524,[[14]],[[525]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
525,[[14]],[[526]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
526,[[14]],[[527]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
527,[[14]],[[528]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
528,[[14]],[[529]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
529,[[14]],[[530]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
530,[[14]],[[531]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
531,[[14]],[[532]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
532,[[14]],[[533]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
533,[[14]],[[534]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
534,[[14]],[[535]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
535,[[14]],[[536]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
536,[[14]],[[537]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
537,[[14]],[[538]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
538,[[14]],[[539]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
539,[[14]],[[540]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
540,[[14]],[[541]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
541,[[14]],[[542]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
542,[[14]],[[543]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
543,[[14]],[[544]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
544,[[14]],[[545]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
545,[[14]],[[546]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
546,[[14]],[[547]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
547,[[14]],[[548]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
548,[[14]],[[549]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
549,[[14]],[[550]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
550,[[14]],[[551]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
551,[[14]],[[552]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
552,[[14]],[[553]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
553,[[14]],[[554]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
554,[[14]],[[555]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
555,[[14]],[[556]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
556,[[14]],[[557]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
557,[[14]],[[558]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
558,[[14]],[[559]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
559,[[14]],[[560]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
560,[[14]],[[561]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
561,[[14]],[[562]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
562,[[14]],[[563]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
563,[[14]],[[564]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
564,[[14]],[[565]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
565,[[14]],[[566]],[[19]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
566,[[14]],[[567]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
567,[[14]],[[568]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
568,[[14]],[[569]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
569,[[14]],[[570]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
570,[[14]],[[571]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
571,[[14]],[[572]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
572,[[14]],[[573]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
573,[[14]],[[574]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
574,[[14]],[[575]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
575,[[14]],[[576]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
576,[[14]],[[577]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
577,[[14]],[[578]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
578,[[14]],[[579]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
579,[[14]],[[580]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
580,[[14]],[[581]],[[17]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
581,[[14]],[[582]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
582,[[14]],[[583]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
583,[[14]],[[584]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
584,[[14]],[[585]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
585,[[14]],[[586]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
586,[[14]],[[587]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
587,[[14]],[[588]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
588,[[14]],[[589]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
589,[[14]],[[590]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
590,[[14]],[[591]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
591,[[14]],[[592]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
592,[[14]],[[593]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
593,[[14]],[[594]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
594,[[14]],[[595]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
595,[[14]],[[596]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
596,[[14]],[[597]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
597,[[14]],[[598]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
598,[[14]],[[599]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
599,[[14]],[[600]],[[17]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
600,[[14]],[[601]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
601,[[14]],[[602]],[[4]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
602,[[14]],[[603]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
603,[[14]],[[604]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
604,[[14]],[[605]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
605,[[14]],[[606]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
606,[[14]],[[607]],[[16]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
