,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
9013,11,1214,6,high holistic,left,upright,U0106.bmp,female,10,male,0,0.041285084560513496,CW,-5.0,5.0
9014,11,1215,13,low holistic,left,upright,U0181.bmp,male,2,male,1,0.00010588951408863068,CW,-1.0,1.0
9015,11,1216,19,high holistic,right,upright,U0361.bmp,female,4,female,1,0.0615001255646348,CW,2.0,2.0
9016,11,1217,19,low holistic,right,upright,U0361.bmp,female,6,female,1,9.942054748535156e-05,CW,3.0,3.0
9017,11,1218,8,low holistic,left,upright,U0137.bmp,male,8,male,1,0.00010031834244728088,CW,-4.0,4.0
9018,11,1219,10,low holistic,fovea,inverted,U0159.bmp,female,0,female,1,0.025957719422876835,CW,0.0,0.0
9019,11,1220,8,low holistic,left,inverted,U0137.bmp,male,8,male,1,0.00010220985859632492,CW,-4.0,4.0
9020,11,1221,8,low holistic,fovea,upright,U0137.bmp,male,0,male,1,0.0001008966937661171,CW,0.0,0.0
9021,11,1222,9,high holistic,right,inverted,U0155.bmp,female,10,female,1,0.1184570174664259,CW,5.0,5.0
9022,11,1223,17,high holistic,left,upright,U0346.bmp,male,6,male,1,0.04076836537569761,CW,-3.0,3.0
9023,11,1224,7,low holistic,left,inverted,U0107.bmp,female,12,female,1,0.08576232939958572,CW,-6.0,6.0
9024,11,1225,1,high holistic,left,inverted,U0006.bmp,female,12,male,0,0.0001869983971118927,CW,-6.0,6.0
9025,11,1226,17,low holistic,left,inverted,U0346.bmp,female,6,female,1,1.0806281566619873,CW,-3.0,3.0
9026,11,1227,17,low holistic,fovea,inverted,U0346.bmp,female,0,female,1,0.06963986717164516,CW,0.0,0.0
9027,11,1228,16,low holistic,fovea,upright,U0335.bmp,female,0,female,1,0.00010020658373832703,CW,0.0,0.0
9028,11,1229,2,high holistic,right,upright,U0014.bmp,male,12,male,1,0.1358428755775094,CW,6.0,6.0
9029,11,1230,4,high holistic,left,inverted,U0061.bmp,female,10,male,0,0.369568157941103,CW,-5.0,5.0
9030,11,1231,15,low holistic,left,inverted,U0312.bmp,male,8,male,1,0.04162156209349632,CW,-4.0,4.0
9031,11,1232,2,high holistic,left,inverted,U0014.bmp,male,2,male,1,0.2077406132593751,CW,-1.0,1.0
9032,11,1233,4,low holistic,right,inverted,U0061.bmp,female,8,female,1,0.0469947149977088,CW,4.0,4.0
9033,11,1234,3,high holistic,right,inverted,U0020.bmp,male,2,male,1,0.12181890662759542,CW,1.0,1.0
9034,11,1235,14,high holistic,right,inverted,U0228.bmp,male,6,male,1,0.21425006166100502,CW,3.0,3.0
9035,11,1236,10,high holistic,left,inverted,U0159.bmp,male,12,female,0,0.5645507145673037,CW,-6.0,6.0
9036,11,1237,8,low holistic,left,inverted,U0137.bmp,male,8,male,1,0.2607859456911683,CW,-4.0,4.0
9037,11,1238,13,high holistic,left,upright,U0181.bmp,female,10,male,0,0.7465851055458188,CW,-5.0,5.0
9038,11,1239,15,low holistic,left,upright,U0312.bmp,male,4,male,1,0.15603015013039112,CW,-2.0,2.0
9039,11,1240,18,low holistic,left,upright,U0359.bmp,male,2,male,1,0.11550548486411572,CW,-1.0,1.0
9040,11,1241,15,high holistic,right,inverted,U0312.bmp,male,8,male,1,0.5665884232148528,CW,4.0,4.0
9041,11,1242,16,low holistic,right,inverted,U0335.bmp,female,4,female,1,0.13294355385005474,CW,2.0,2.0
9042,11,1243,12,high holistic,left,inverted,U0178.bmp,male,8,male,1,1.6404634788632393,CW,-4.0,4.0
9043,11,1244,7,high holistic,left,upright,U0107.bmp,female,10,male,0,0.022353816777467728,CW,-5.0,5.0
9044,11,1245,7,low holistic,right,inverted,U0107.bmp,female,2,female,1,9.970646351575851e-05,CW,1.0,1.0
9045,11,1246,7,high holistic,right,upright,U0107.bmp,female,8,male,0,0.16220124438405037,CW,4.0,4.0
9046,11,1247,19,low holistic,left,upright,U0361.bmp,female,4,female,1,0.003924943506717682,CW,-2.0,2.0
9047,11,1248,1,high holistic,left,inverted,U0006.bmp,female,8,female,1,0.08121626824140549,CW,-4.0,4.0
9048,11,1249,9,high holistic,left,upright,U0155.bmp,female,6,female,1,0.3171876398846507,CW,-3.0,3.0
9049,11,1250,9,low holistic,right,inverted,U0155.bmp,male,6,male,1,0.055995761416852474,CW,3.0,3.0
9050,11,1251,11,low holistic,right,upright,U0164.bmp,female,8,female,1,0.4039971102029085,CW,4.0,4.0
9051,11,1252,12,high holistic,right,inverted,U0178.bmp,male,6,male,1,0.6833398891612887,CW,3.0,3.0
9052,11,1253,17,high holistic,right,inverted,U0346.bmp,male,4,male,1,0.023152818903326988,CW,2.0,2.0
9053,11,1254,7,low holistic,right,inverted,U0107.bmp,female,8,female,1,0.00016581732779741287,CW,4.0,4.0
9054,11,1255,10,high holistic,left,inverted,U0159.bmp,male,2,male,1,0.20509332790970802,CW,-1.0,1.0
9055,11,1256,19,high holistic,fovea,inverted,U0361.bmp,female,0,female,1,0.21115712076425552,CW,0.0,0.0
9056,11,1257,7,low holistic,right,inverted,U0107.bmp,female,2,female,1,0.0002508191391825676,CW,1.0,1.0
9057,11,1258,14,low holistic,left,upright,U0228.bmp,male,12,male,1,0.1928884545341134,CW,-6.0,6.0
9058,11,1259,18,high holistic,right,inverted,U0359.bmp,male,12,male,1,0.34345379658043385,CW,6.0,6.0
9059,11,1260,1,high holistic,left,upright,U0006.bmp,female,6,female,1,0.00020484067499637604,CW,-3.0,3.0
9060,11,1261,12,high holistic,left,upright,U0178.bmp,male,4,male,1,0.09037324972450733,CW,-2.0,2.0
9061,11,1262,2,low holistic,left,upright,U0014.bmp,male,4,male,1,0.0036084363237023354,CW,-2.0,2.0
9062,11,1263,1,low holistic,left,upright,U0006.bmp,female,4,female,1,0.00010093394666910172,CW,-2.0,2.0
9063,11,1264,10,low holistic,right,inverted,U0159.bmp,female,2,female,1,0.17889961414039135,CW,1.0,1.0
9064,11,1265,4,low holistic,left,upright,U0061.bmp,female,2,female,1,0.0001003975048661232,CW,-1.0,1.0
9065,11,1266,6,high holistic,right,upright,U0106.bmp,female,2,female,1,0.13062407448887825,CW,1.0,1.0
9066,11,1267,2,high holistic,right,inverted,U0014.bmp,male,8,male,1,0.5962712317705154,CW,4.0,4.0
9067,11,1268,12,low holistic,fovea,inverted,U0178.bmp,female,0,female,1,0.003486528992652893,CW,0.0,0.0
9068,11,1269,8,high holistic,fovea,upright,U0137.bmp,female,0,female,1,0.009234371595084667,CW,0.0,0.0
9069,11,1270,11,high holistic,right,upright,U0164.bmp,female,2,female,1,0.007935239002108574,CW,1.0,1.0
9070,11,1271,5,high holistic,right,inverted,U0076.bmp,female,6,female,1,0.439067299477756,CW,3.0,3.0
9071,11,1272,12,low holistic,left,upright,U0178.bmp,female,12,female,1,0.0004001175984740257,CW,-6.0,6.0
9072,11,1273,1,low holistic,left,inverted,U0006.bmp,female,10,female,1,0.00014419015496969223,CW,-5.0,5.0
9073,11,1274,5,high holistic,fovea,inverted,U0076.bmp,female,0,female,1,0.2835594601929188,CW,0.0,0.0
9074,11,1275,5,high holistic,left,upright,U0076.bmp,female,8,female,1,0.0067663853988051414,CW,-4.0,4.0
9075,11,1276,6,low holistic,left,inverted,U0106.bmp,male,6,female,0,0.28644051402807236,CW,-3.0,3.0
9076,11,1277,20,low holistic,right,inverted,U0362.bmp,male,8,male,1,0.04960758704692125,CW,4.0,4.0
9077,11,1278,7,low holistic,left,inverted,U0107.bmp,female,12,female,1,0.00021895766258239746,CW,-6.0,6.0
9078,11,1279,4,low holistic,right,inverted,U0061.bmp,female,4,female,1,0.01379349920898676,CW,2.0,2.0
9079,11,1280,7,high holistic,right,inverted,U0107.bmp,female,12,male,0,0.08272203523665667,CW,6.0,6.0
9080,11,1281,10,high holistic,right,upright,U0159.bmp,male,10,male,1,0.17699236795306206,CW,5.0,5.0
9081,11,1282,17,low holistic,left,inverted,U0346.bmp,female,6,female,1,9.80207696557045e-05,CW,-3.0,3.0
9082,11,1283,18,high holistic,right,upright,U0359.bmp,male,6,male,1,0.00010065082460641861,CW,3.0,3.0
9083,11,1284,6,low holistic,left,inverted,U0106.bmp,male,8,female,0,0.0003205668181180954,CW,-4.0,4.0
9084,11,1285,9,high holistic,right,inverted,U0155.bmp,female,10,female,1,0.3250493574887514,CW,5.0,5.0
9085,11,1286,1,low holistic,left,upright,U0006.bmp,female,2,female,1,2.4157384298741817,CW,-1.0,1.0
9086,11,1287,16,low holistic,right,upright,U0335.bmp,female,6,female,1,0.00016446691006422043,CW,3.0,3.0
9087,11,1288,15,high holistic,right,upright,U0312.bmp,male,8,male,1,0.2936390032991767,CW,4.0,4.0
9088,11,1289,18,high holistic,right,upright,U0359.bmp,male,12,male,1,0.21739703882485628,CW,6.0,6.0
9089,11,1290,9,low holistic,fovea,upright,U0155.bmp,male,0,male,1,0.6398913571611047,CW,0.0,0.0
9090,11,1291,18,high holistic,right,inverted,U0359.bmp,male,4,male,1,0.00018737278878688812,CW,2.0,2.0
9091,11,1292,6,high holistic,right,upright,U0106.bmp,female,10,female,1,0.36270097829401493,CW,5.0,5.0
9092,11,1293,18,low holistic,right,upright,U0359.bmp,male,8,female,0,0.044310372322797775,CW,4.0,4.0
9093,11,1294,5,high holistic,left,inverted,U0076.bmp,female,2,female,1,0.35300462134182453,CW,-1.0,1.0
9094,11,1295,8,low holistic,left,inverted,U0137.bmp,male,6,female,0,0.905225538648665,CW,-3.0,3.0
9095,11,1296,3,high holistic,right,inverted,U0020.bmp,male,12,male,1,0.29188335966318846,CW,6.0,6.0
9096,11,1297,1,low holistic,left,inverted,U0006.bmp,female,4,female,1,0.06299503892660141,CW,-2.0,2.0
9097,11,1298,17,low holistic,left,upright,U0346.bmp,female,12,female,1,0.052516235038638115,CW,-6.0,6.0
9098,11,1299,6,high holistic,left,inverted,U0106.bmp,female,2,female,1,0.2645786441862583,CW,-1.0,1.0
9099,11,1300,6,high holistic,right,inverted,U0106.bmp,female,12,female,1,0.22050291672348976,CW,6.0,6.0
9100,22,1,16,low holistic,right,upright,U0335.bmp,female,2,female,1,0.18641945533454418,DD,1.0,1.0
9101,22,2,12,high holistic,right,upright,U0178.bmp,male,4,male,1,0.34762596152722836,DD,2.0,2.0
9102,22,3,19,high holistic,left,upright,U0361.bmp,female,2,female,1,0.29456254467368126,DD,-1.0,1.0
9103,22,4,6,low holistic,right,upright,U0106.bmp,male,8,male,1,0.4814585782587528,DD,4.0,4.0
9104,22,5,14,high holistic,left,inverted,U0228.bmp,male,6,male,1,0.18312318809330463,DD,-3.0,3.0
9105,22,6,15,high holistic,left,inverted,U0312.bmp,male,4,male,1,0.6791794709861279,DD,-2.0,2.0
9106,22,7,6,low holistic,left,upright,U0106.bmp,male,2,male,1,0.1804469395428896,DD,-1.0,1.0
9107,22,8,7,high holistic,right,upright,U0107.bmp,female,12,male,0,0.142654063180089,DD,6.0,6.0
9108,22,9,4,low holistic,right,inverted,U0061.bmp,female,2,female,1,0.049131788313388824,DD,1.0,1.0
9109,22,10,16,low holistic,right,upright,U0335.bmp,female,8,female,1,0.10066219978034496,DD,4.0,4.0
9110,22,11,10,low holistic,left,inverted,U0159.bmp,female,12,female,1,0.08329124189913273,DD,-6.0,6.0
9111,22,12,13,high holistic,left,inverted,U0181.bmp,female,2,female,1,0.3095812387764454,DD,-1.0,1.0
9112,22,13,15,high holistic,right,inverted,U0312.bmp,male,10,male,1,0.17941452376544476,DD,5.0,5.0
9113,22,14,12,low holistic,left,inverted,U0178.bmp,female,12,female,1,0.01172952726483345,DD,-6.0,6.0
9114,22,15,6,low holistic,right,upright,U0106.bmp,male,8,female,0,0.20447988621890545,DD,4.0,4.0
9115,22,16,12,low holistic,left,inverted,U0178.bmp,female,8,female,1,0.147421320900321,DD,-4.0,4.0
9116,22,17,13,low holistic,right,inverted,U0181.bmp,male,12,male,1,0.19834901206195354,DD,6.0,6.0
9117,22,18,10,high holistic,right,inverted,U0159.bmp,male,6,female,0,0.188185703009367,DD,3.0,3.0
9118,22,19,10,low holistic,right,upright,U0159.bmp,female,6,female,1,0.00011452101171016693,DD,3.0,3.0
9119,22,20,14,high holistic,left,upright,U0228.bmp,male,8,male,1,0.06907392852008343,DD,-4.0,4.0
9120,22,21,17,high holistic,right,upright,U0346.bmp,male,10,male,1,0.026497049257159233,DD,5.0,5.0
9121,22,22,10,low holistic,left,inverted,U0159.bmp,female,12,female,1,0.025701258331537247,DD,-6.0,6.0
9122,22,23,4,low holistic,right,inverted,U0061.bmp,female,4,female,1,0.00021643005311489105,DD,2.0,2.0
9123,22,24,18,low holistic,left,inverted,U0359.bmp,male,6,male,1,0.06473102420568466,DD,-3.0,3.0
9124,22,25,4,low holistic,left,inverted,U0061.bmp,female,2,female,1,0.05615632422268391,DD,-1.0,1.0
9125,22,26,18,high holistic,left,inverted,U0359.bmp,male,10,male,1,0.18041835725307465,DD,-5.0,5.0
9126,22,27,3,high holistic,left,upright,U0020.bmp,male,2,male,1,0.05404524691402912,DD,-1.0,1.0
9127,22,28,16,low holistic,left,upright,U0335.bmp,female,12,female,1,0.02049066871404648,DD,-6.0,6.0
9128,22,29,4,low holistic,right,upright,U0061.bmp,female,10,female,1,0.0029485318809747696,DD,5.0,5.0
9129,22,30,3,low holistic,right,inverted,U0020.bmp,female,2,male,0,0.1860721204429865,DD,1.0,1.0
9130,22,31,7,low holistic,right,upright,U0107.bmp,female,8,female,1,0.00012451410293579102,DD,4.0,4.0
9131,22,32,14,high holistic,right,upright,U0228.bmp,male,10,female,0,0.18007187359035015,DD,5.0,5.0
9132,22,33,6,high holistic,right,inverted,U0106.bmp,female,10,female,1,0.7481295820325613,DD,5.0,5.0
9133,22,34,11,high holistic,left,upright,U0164.bmp,female,4,male,0,0.015633711591362953,DD,-2.0,2.0
9134,22,35,7,high holistic,left,upright,U0107.bmp,female,6,female,1,0.3243084289133549,DD,-3.0,3.0
9135,22,36,5,low holistic,left,upright,U0076.bmp,male,2,female,0,0.08994720876216888,DD,-1.0,1.0
9136,22,37,19,high holistic,right,upright,U0361.bmp,female,10,male,0,1.2286409866064787,DD,5.0,5.0
9137,22,38,11,low holistic,left,upright,U0164.bmp,female,10,male,0,0.05944726802408695,DD,-5.0,5.0
9138,22,39,8,high holistic,left,upright,U0137.bmp,female,2,female,1,0.10724219493567944,DD,-1.0,1.0
9139,22,40,16,high holistic,right,inverted,U0335.bmp,female,8,male,0,0.7343028876930475,DD,4.0,4.0
9140,22,41,11,high holistic,left,inverted,U0164.bmp,female,8,male,0,0.00010184571146965027,DD,-4.0,4.0
9141,22,42,20,high holistic,right,inverted,U0362.bmp,female,8,female,1,0.040293553844094276,DD,4.0,4.0
9142,22,43,6,low holistic,right,inverted,U0106.bmp,male,4,male,1,0.007418973371386528,DD,2.0,2.0
9143,22,44,18,high holistic,right,upright,U0359.bmp,male,4,female,0,0.08617427945137024,DD,2.0,2.0
9144,22,45,19,low holistic,right,upright,U0361.bmp,female,8,female,1,0.027764981612563133,DD,4.0,4.0
9145,22,46,18,high holistic,left,inverted,U0359.bmp,male,6,female,0,0.018493739888072014,DD,-3.0,3.0
9146,22,47,6,low holistic,left,inverted,U0106.bmp,male,8,male,1,0.10616232454776764,DD,-4.0,4.0
9147,22,48,9,high holistic,left,upright,U0155.bmp,female,10,male,0,0.5958156585693359,DD,-5.0,5.0
9148,22,49,19,high holistic,right,inverted,U0361.bmp,female,4,male,0,0.0004686713218688965,DD,2.0,2.0
9149,22,50,3,low holistic,fovea,inverted,U0020.bmp,female,0,female,1,0.06089321710169315,DD,0.0,0.0
9150,22,51,17,low holistic,left,upright,U0346.bmp,female,8,female,1,0.09165159240365028,DD,-4.0,4.0
9151,22,52,15,low holistic,left,inverted,U0312.bmp,male,4,male,1,0.38263170793652534,DD,-2.0,2.0
9152,22,53,12,high holistic,left,upright,U0178.bmp,male,8,male,1,0.272815503180027,DD,-4.0,4.0
9153,22,54,7,low holistic,right,upright,U0107.bmp,female,10,female,1,0.23006197810173035,DD,5.0,5.0
9154,22,55,12,high holistic,right,inverted,U0178.bmp,male,12,female,0,1.4277697205543518,DD,6.0,6.0
9155,22,56,8,low holistic,right,inverted,U0137.bmp,male,12,male,1,0.00012067519128322601,DD,6.0,6.0
9156,22,57,8,high holistic,left,upright,U0137.bmp,female,6,female,1,0.25102593563497066,DD,-3.0,3.0
9157,22,58,10,high holistic,right,inverted,U0159.bmp,male,8,female,0,0.12067836150527,DD,4.0,4.0
9158,22,59,17,high holistic,right,inverted,U0346.bmp,male,10,male,1,0.10100241750478745,DD,5.0,5.0
9159,22,60,12,low holistic,right,upright,U0178.bmp,female,6,female,1,0.12949630618095398,DD,3.0,3.0
9160,22,61,6,low holistic,left,inverted,U0106.bmp,male,8,male,1,0.20496959052979946,DD,-4.0,4.0
9161,22,62,9,low holistic,left,upright,U0155.bmp,male,10,male,1,0.10892096534371376,DD,-5.0,5.0
9162,22,63,13,high holistic,fovea,upright,U0181.bmp,female,0,female,1,0.136162631213665,DD,0.0,0.0
9163,22,64,15,low holistic,left,upright,U0312.bmp,male,2,male,1,0.09762070141732693,DD,-1.0,1.0
9164,22,65,9,low holistic,right,upright,U0155.bmp,male,6,male,1,0.19818109646439552,DD,3.0,3.0
9165,22,66,18,high holistic,left,upright,U0359.bmp,male,2,male,1,0.06285493075847626,DD,-1.0,1.0
9166,22,67,16,low holistic,right,upright,U0335.bmp,female,4,female,1,0.00012454763054847717,DD,2.0,2.0
9167,22,68,8,high holistic,left,inverted,U0137.bmp,female,6,male,0,0.013776414096355438,DD,-3.0,3.0
9168,22,69,19,high holistic,right,upright,U0361.bmp,female,4,female,1,0.04348320700228214,DD,2.0,2.0
9169,22,70,1,high holistic,left,upright,U0006.bmp,female,4,female,1,0.0899945329874754,DD,-2.0,2.0
9170,22,71,7,low holistic,right,inverted,U0107.bmp,female,4,female,1,0.11100300587713718,DD,2.0,2.0
9171,22,72,15,high holistic,left,inverted,U0312.bmp,male,8,male,1,0.42005165107548237,DD,-4.0,4.0
9172,22,73,19,high holistic,right,upright,U0361.bmp,female,12,female,1,1.281788069754839,DD,6.0,6.0
9173,22,74,17,low holistic,right,upright,U0346.bmp,female,12,male,0,1.102144442498684,DD,6.0,6.0
9174,22,75,18,high holistic,left,upright,U0359.bmp,male,8,male,1,0.12985847145318985,DD,-4.0,4.0
9175,22,76,2,high holistic,right,inverted,U0014.bmp,male,6,female,0,0.23697205260396004,DD,3.0,3.0
9176,22,77,15,high holistic,right,inverted,U0312.bmp,male,2,male,1,0.2044604104012251,DD,1.0,1.0
9177,22,78,8,high holistic,left,upright,U0137.bmp,female,8,male,0,9.910576045513153e-05,DD,-4.0,4.0
9178,22,79,1,high holistic,right,inverted,U0006.bmp,female,6,female,1,0.6839932128787041,DD,3.0,3.0
9179,22,80,5,high holistic,left,upright,U0076.bmp,female,12,female,1,0.9273023381829262,DD,-6.0,6.0
9180,22,81,19,low holistic,left,inverted,U0361.bmp,female,4,female,1,0.059463661164045334,DD,-2.0,2.0
9181,22,82,7,low holistic,fovea,inverted,U0107.bmp,female,0,female,1,0.00010680593550205231,DD,0.0,0.0
9182,22,83,18,high holistic,left,upright,U0359.bmp,male,12,female,0,0.3932134173810482,DD,-6.0,6.0
9183,22,84,6,low holistic,left,inverted,U0106.bmp,male,4,male,1,0.1862207055091858,DD,-2.0,2.0
9184,22,85,6,high holistic,left,upright,U0106.bmp,female,4,female,1,0.06663641147315502,DD,-2.0,2.0
9185,22,86,14,low holistic,right,upright,U0228.bmp,male,2,male,1,0.07830533757805824,DD,1.0,1.0
9186,22,87,16,low holistic,left,upright,U0335.bmp,female,4,female,1,0.00016276352107524872,DD,-2.0,2.0
9187,22,88,1,high holistic,right,upright,U0006.bmp,female,6,female,1,0.1879507452249527,DD,3.0,3.0
9188,22,89,4,low holistic,right,upright,U0061.bmp,female,2,female,1,0.13277866877615452,DD,1.0,1.0
9189,22,90,9,low holistic,left,upright,U0155.bmp,male,2,male,1,0.19293206743896008,DD,-1.0,1.0
9190,22,91,12,low holistic,left,upright,U0178.bmp,female,10,female,1,0.22410370409488678,DD,-5.0,5.0
9191,22,92,2,low holistic,left,inverted,U0014.bmp,male,10,female,0,0.07084116153419018,DD,-5.0,5.0
9192,22,93,6,high holistic,left,inverted,U0106.bmp,female,4,female,1,0.13274442218244076,DD,-2.0,2.0
9193,22,94,15,high holistic,left,inverted,U0312.bmp,male,4,female,0,0.6213450245559216,DD,-2.0,2.0
9194,22,95,20,high holistic,left,inverted,U0362.bmp,female,10,female,1,0.020581461489200592,DD,-5.0,5.0
9195,22,96,5,high holistic,right,inverted,U0076.bmp,female,4,female,1,0.316711975261569,DD,2.0,2.0
9196,22,97,15,high holistic,fovea,upright,U0312.bmp,male,0,male,1,0.4803824331611395,DD,0.0,0.0
9197,22,98,18,low holistic,right,upright,U0359.bmp,male,4,male,1,0.95787687972188,DD,2.0,2.0
9198,22,99,9,low holistic,left,inverted,U0155.bmp,male,12,male,1,0.5904165450483561,DD,-6.0,6.0
9199,22,100,5,low holistic,right,upright,U0076.bmp,male,8,female,0,0.18325257673859596,DD,4.0,4.0
9200,22,101,9,low holistic,right,inverted,U0155.bmp,male,6,female,0,0.1606037300080061,DD,3.0,3.0
9201,22,102,9,low holistic,left,upright,U0155.bmp,male,4,male,1,0.2324764784425497,DD,-2.0,2.0
9202,22,103,9,low holistic,left,upright,U0155.bmp,male,12,male,1,0.16067196428775787,DD,-6.0,6.0
9203,22,104,8,high holistic,left,upright,U0137.bmp,female,2,female,1,0.14678391069173813,DD,-1.0,1.0
9204,22,105,9,low holistic,right,inverted,U0155.bmp,male,12,male,1,0.12405173480510712,DD,6.0,6.0
9205,22,106,15,high holistic,left,upright,U0312.bmp,male,2,male,1,0.3017150480300188,DD,-1.0,1.0
9206,22,107,11,low holistic,left,inverted,U0164.bmp,female,12,male,0,0.09024318680167198,DD,-6.0,6.0
9207,22,108,15,low holistic,left,inverted,U0312.bmp,male,6,male,1,0.17604145035147667,DD,-3.0,3.0
9208,22,109,12,low holistic,right,inverted,U0178.bmp,female,4,female,1,0.00013770535588264465,DD,2.0,2.0
9209,22,110,18,low holistic,fovea,inverted,U0359.bmp,male,0,male,1,0.05500585772097111,DD,0.0,0.0
9210,22,111,11,high holistic,left,upright,U0164.bmp,female,6,female,1,0.4614411946386099,DD,-3.0,3.0
9211,22,112,7,high holistic,left,inverted,U0107.bmp,female,8,male,0,0.6509487126022577,DD,-4.0,4.0
9212,22,113,16,high holistic,left,inverted,U0335.bmp,female,12,male,0,0.38460748456418514,DD,-6.0,6.0
9213,22,114,15,high holistic,right,inverted,U0312.bmp,male,6,female,0,0.09112663939595222,DD,3.0,3.0
9214,22,115,1,low holistic,right,inverted,U0006.bmp,female,4,female,1,0.10139009915292263,DD,2.0,2.0
9215,22,116,10,high holistic,right,inverted,U0159.bmp,male,6,female,0,0.0003344044089317322,DD,3.0,3.0
9216,22,117,4,low holistic,left,upright,U0061.bmp,female,10,female,1,0.000324055552482605,DD,-5.0,5.0
9217,22,118,14,low holistic,left,inverted,U0228.bmp,male,6,male,1,0.026111075654625893,DD,-3.0,3.0
9218,22,119,6,high holistic,right,upright,U0106.bmp,female,12,female,1,0.08978845924139023,DD,6.0,6.0
9219,22,120,11,high holistic,right,upright,U0164.bmp,female,4,female,1,0.14178187027573586,DD,2.0,2.0
9220,22,121,1,low holistic,left,inverted,U0006.bmp,female,6,female,1,0.0409691147506237,DD,-3.0,3.0
9221,22,122,15,high holistic,right,upright,U0312.bmp,male,6,male,1,0.1656537987291813,DD,3.0,3.0
9222,22,123,17,low holistic,right,upright,U0346.bmp,female,10,female,1,0.09493245556950569,DD,5.0,5.0
9223,22,124,5,low holistic,right,inverted,U0076.bmp,male,8,male,1,0.11509353294968605,DD,4.0,4.0
9224,22,125,18,high holistic,left,inverted,U0359.bmp,male,6,female,0,0.03069796971976757,DD,-3.0,3.0
9225,22,126,17,low holistic,right,inverted,U0346.bmp,female,4,male,0,0.10124839469790459,DD,2.0,2.0
9226,22,127,4,low holistic,right,inverted,U0061.bmp,female,12,female,1,0.3291873652487993,DD,6.0,6.0
9227,22,128,16,low holistic,left,inverted,U0335.bmp,female,12,female,1,0.20533519610762596,DD,-6.0,6.0
9228,22,129,16,low holistic,right,inverted,U0335.bmp,female,6,female,1,0.08509965613484383,DD,3.0,3.0
9229,22,130,11,high holistic,right,inverted,U0164.bmp,female,6,female,1,0.08878744393587112,DD,3.0,3.0
9230,22,131,9,high holistic,right,upright,U0155.bmp,female,12,female,1,0.3079002145677805,DD,6.0,6.0
9231,22,132,19,low holistic,right,upright,U0361.bmp,female,2,female,1,0.07272743619978428,DD,1.0,1.0
9232,22,133,3,low holistic,right,upright,U0020.bmp,female,10,female,1,0.09217458218336105,DD,5.0,5.0
9233,22,134,19,low holistic,left,inverted,U0361.bmp,female,2,female,1,0.00010710954666137695,DD,-1.0,1.0
9234,22,135,7,high holistic,fovea,inverted,U0107.bmp,female,0,female,1,0.0005895812064409256,DD,0.0,0.0
9235,22,136,18,high holistic,fovea,upright,U0359.bmp,male,0,male,1,0.40101227164268494,DD,0.0,0.0
9236,22,137,19,low holistic,right,inverted,U0361.bmp,female,12,female,1,0.26441878266632557,DD,6.0,6.0
9237,22,138,3,low holistic,right,inverted,U0020.bmp,female,6,female,1,0.6557303927838802,DD,3.0,3.0
9238,22,139,17,high holistic,right,upright,U0346.bmp,male,10,male,1,0.1978153958916664,DD,5.0,5.0
9239,22,140,2,high holistic,right,upright,U0014.bmp,male,2,male,1,0.3321189768612385,DD,1.0,1.0
9240,22,141,20,high holistic,left,inverted,U0362.bmp,female,10,female,1,0.00010954774916172028,DD,-5.0,5.0
9241,22,142,3,low holistic,fovea,upright,U0020.bmp,female,0,female,1,9.883381426334381e-05,DD,0.0,0.0
9242,22,143,4,high holistic,right,upright,U0061.bmp,female,4,female,1,0.07160409353673458,DD,2.0,2.0
9243,22,144,15,high holistic,right,upright,U0312.bmp,male,8,male,1,0.2530838083475828,DD,4.0,4.0
9244,22,145,13,low holistic,left,inverted,U0181.bmp,male,6,male,1,0.5292396638542414,DD,-3.0,3.0
9245,22,146,16,low holistic,left,inverted,U0335.bmp,female,2,female,1,0.00011351704597473145,DD,-1.0,1.0
9246,22,147,8,low holistic,fovea,upright,U0137.bmp,male,0,male,1,0.00015316717326641083,DD,0.0,0.0
9247,22,148,3,high holistic,right,upright,U0020.bmp,male,6,male,1,0.11737117730081081,DD,3.0,3.0
9248,22,149,13,high holistic,left,upright,U0181.bmp,female,6,female,1,0.03969326987862587,DD,-3.0,3.0
9249,22,150,6,high holistic,right,inverted,U0106.bmp,female,6,female,1,0.15090961381793022,DD,3.0,3.0
9250,22,151,8,low holistic,right,inverted,U0137.bmp,male,6,female,0,0.06458666548132896,DD,3.0,3.0
9251,22,152,20,low holistic,left,upright,U0362.bmp,male,12,male,1,9.921565651893616e-05,DD,-6.0,6.0
9252,22,153,4,high holistic,right,upright,U0061.bmp,female,6,female,1,0.00010061077773571014,DD,3.0,3.0
9253,22,154,13,low holistic,left,inverted,U0181.bmp,male,10,male,1,0.07721473090350628,DD,-5.0,5.0
9254,22,155,20,high holistic,right,upright,U0362.bmp,female,12,male,0,0.32444009371101856,DD,6.0,6.0
9255,22,156,17,high holistic,right,inverted,U0346.bmp,male,8,female,0,0.3740197606384754,DD,4.0,4.0
9256,22,157,6,high holistic,right,upright,U0106.bmp,female,8,female,1,0.13622930273413658,DD,4.0,4.0
9257,22,158,1,low holistic,fovea,upright,U0006.bmp,female,0,female,1,0.0001001749187707901,DD,0.0,0.0
