,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
187,[[14]],[[188]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.1604324]],ND
188,[[14]],[[189]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.02619123]],ND
189,[[14]],[[190]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.01113219]],ND
190,[[14]],[[191]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.00015201]],ND
191,[[14]],[[192]],[[13]],['low holistic'],['fovea'],['inverted'],['U0181.bmp'],['male'],[[0]],['male'],[[1]],[[0.02573158]],ND
192,[[14]],[[193]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010508]],ND
193,[[14]],[[194]],[[6]],['high holistic'],['fovea'],['inverted'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.06506656]],ND
194,[[14]],[[195]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.1020015]],ND
195,[[14]],[[196]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.1288731]],ND
196,[[14]],[[197]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.0851658]],ND
197,[[14]],[[198]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.04200567]],ND
198,[[14]],[[199]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.05498121]],ND
199,[[14]],[[200]],[[5]],['high holistic'],['fovea'],['upright'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.0001003]],ND
200,[[14]],[[201]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.00037706]],ND
201,[[14]],[[202]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010894]],ND
202,[[14]],[[203]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.00017334]],ND
203,[[14]],[[204]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00012619]],ND
204,[[14]],[[205]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.28401554]],ND
205,[[14]],[[206]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.0001017]],ND
206,[[14]],[[207]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00039827]],ND
207,[[14]],[[208]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.05830209]],ND
208,[[14]],[[209]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00013825]],ND
209,[[14]],[[210]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.15920685]],ND
210,[[14]],[[211]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011505]],ND
211,[[14]],[[212]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.00225647]],ND
212,[[14]],[[213]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010181]],ND
213,[[14]],[[214]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.00920652]],ND
214,[[14]],[[215]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010095]],ND
215,[[14]],[[216]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00011084]],ND
216,[[14]],[[217]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.07336258]],ND
217,[[14]],[[218]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.06985594]],ND
218,[[14]],[[219]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.09939217]],ND
219,[[14]],[[220]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.91866078]],ND
220,[[14]],[[221]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00017357]],ND
221,[[14]],[[222]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.02598716]],ND
222,[[14]],[[223]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.00011029]],ND
223,[[14]],[[224]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010724]],ND
224,[[14]],[[225]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.01847022]],ND
225,[[14]],[[226]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.00016794]],ND
226,[[14]],[[227]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.04091482]],ND
227,[[14]],[[228]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.07956219]],ND
228,[[14]],[[229]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.0920794]],ND
229,[[14]],[[230]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.0796422]],ND
230,[[14]],[[231]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.2952626]],ND
231,[[14]],[[232]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00014564]],ND
232,[[14]],[[233]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.06747669]],ND
233,[[14]],[[234]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.04119434]],ND
234,[[14]],[[235]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.09440516]],ND
235,[[14]],[[236]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.05119007]],ND
236,[[14]],[[237]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.21792689]],ND
237,[[14]],[[238]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.20972486]],ND
238,[[14]],[[239]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.24906672]],ND
239,[[14]],[[240]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.34333052]],ND
240,[[14]],[[241]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.16908753]],ND
241,[[14]],[[242]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011907]],ND
242,[[14]],[[243]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.13083984]],ND
243,[[14]],[[244]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.12134423]],ND
244,[[14]],[[245]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.06975569]],ND
245,[[14]],[[246]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001753]],ND
246,[[14]],[[247]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.14639568]],ND
247,[[14]],[[248]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00030511]],ND
248,[[14]],[[249]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.18875343]],ND
249,[[14]],[[250]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.01999924]],ND
250,[[14]],[[251]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.08391507]],ND
251,[[14]],[[252]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.10519211]],ND
252,[[14]],[[253]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.01212594]],ND
253,[[14]],[[254]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.28470889]],ND
254,[[14]],[[255]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.02474251]],ND
255,[[14]],[[256]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.02205267]],ND
256,[[14]],[[257]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.07810775]],ND
257,[[14]],[[258]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[9.97064635e-05]],ND
258,[[14]],[[259]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.28182702]],ND
259,[[14]],[[260]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.03985876]],ND
260,[[14]],[[261]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.28922086]],ND
261,[[14]],[[262]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00011861]],ND
262,[[14]],[[263]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.10263371]],ND
263,[[14]],[[264]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.03441334]],ND
264,[[14]],[[265]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.06577431]],ND
265,[[14]],[[266]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.00011597]],ND
266,[[14]],[[267]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.11945446]],ND
267,[[14]],[[268]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.0349221]],ND
268,[[14]],[[269]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.16008562]],ND
269,[[14]],[[270]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[4]],['male'],[[0]],[[0.07382191]],ND
270,[[14]],[[271]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010123]],ND
271,[[14]],[[272]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.01567219]],ND
272,[[14]],[[273]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[0.17496733]],ND
273,[[14]],[[274]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.03949728]],ND
274,[[14]],[[275]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010139]],ND
275,[[14]],[[276]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010727]],ND
276,[[14]],[[277]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.01479099]],ND
277,[[14]],[[278]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.02210851]],ND
278,[[14]],[[279]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.29269853]],ND
279,[[14]],[[280]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010504]],ND
280,[[14]],[[281]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.05648543]],ND
281,[[14]],[[282]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.12553083]],ND
282,[[14]],[[283]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.0180652]],ND
283,[[14]],[[284]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.04101734]],ND
284,[[14]],[[285]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.02999615]],ND
285,[[14]],[[286]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.0001657]],ND
286,[[14]],[[287]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001068]],ND
287,[[14]],[[288]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.1739183]],ND
288,[[14]],[[289]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00022889]],ND
289,[[14]],[[290]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00027679]],ND
290,[[14]],[[291]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.05486539]],ND
291,[[14]],[[292]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[9.95937735e-05]],ND
292,[[14]],[[293]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[4.97274203]],ND
293,[[14]],[[294]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.13394263]],ND
294,[[14]],[[295]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[9.88896936e-05]],ND
295,[[14]],[[296]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.00015537]],ND
296,[[14]],[[297]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010071]],ND
297,[[14]],[[298]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.04092235]],ND
298,[[14]],[[299]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010093]],ND
299,[[14]],[[300]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.11016184]],ND
300,[[14]],[[301]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[9.87034291e-05]],ND
301,[[14]],[[302]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.01808787]],ND
302,[[14]],[[303]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[0.10488107]],ND
303,[[14]],[[304]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.05920134]],ND
304,[[14]],[[305]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.12213826]],ND
305,[[14]],[[306]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.32655715]],ND
306,[[14]],[[307]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.01628932]],ND
307,[[14]],[[308]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[4.70365696]],ND
308,[[14]],[[309]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.00032874]],ND
309,[[14]],[[310]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.01236661]],ND
310,[[14]],[[311]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.10683735]],ND
311,[[14]],[[312]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.00020949]],ND
312,[[14]],[[313]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00034621]],ND
313,[[14]],[[314]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010048]],ND
314,[[14]],[[315]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00022558]],ND
315,[[14]],[[316]],[[5]],['low holistic'],['fovea'],['inverted'],['U0076.bmp'],['male'],[[0]],['male'],[[1]],[[0.00015582]],ND
316,[[14]],[[317]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010001]],ND
317,[[14]],[[318]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010912]],ND
318,[[14]],[[319]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.00011999]],ND
319,[[14]],[[320]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[1.59183041]],ND
320,[[14]],[[321]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.09585621]],ND
321,[[14]],[[322]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.13215247]],ND
322,[[14]],[[323]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00015291]],ND
323,[[14]],[[324]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.00037816]],ND
324,[[14]],[[325]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['female'],[[0]],[[0.00048695]],ND
325,[[14]],[[326]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.16669894]],ND
326,[[14]],[[327]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.03211088]],ND
327,[[14]],[[328]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.10082166]],ND
328,[[14]],[[329]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011709]],ND
329,[[14]],[[330]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[8]],['female'],[[0]],[[0.01680117]],ND
330,[[14]],[[331]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.04927616]],ND
331,[[14]],[[332]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.15060801]],ND
332,[[14]],[[333]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.00012172]],ND
333,[[14]],[[334]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00044243]],ND
334,[[14]],[[335]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.19350952]],ND
335,[[14]],[[336]],[[3]],['high holistic'],['fovea'],['upright'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.04966249]],ND
336,[[14]],[[337]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00037046]],ND
337,[[14]],[[338]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.01569077]],ND
338,[[14]],[[339]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.05454065]],ND
339,[[14]],[[340]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.04596858]],ND
340,[[14]],[[341]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.05029463]],ND
341,[[14]],[[342]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010631]],ND
342,[[14]],[[343]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.09802057]],ND
343,[[14]],[[344]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00012145]],ND
344,[[14]],[[345]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010112]],ND
345,[[14]],[[346]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010955]],ND
346,[[14]],[[347]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[9.83234495e-05]],ND
347,[[14]],[[348]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00016957]],ND
348,[[14]],[[349]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.04453722]],ND
349,[[14]],[[350]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.02750001]],ND
350,[[14]],[[351]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[12]],['female'],[[1]],[[0.12958991]],ND
351,[[14]],[[352]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.15010948]],ND
352,[[14]],[[353]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.01594497]],ND
353,[[14]],[[354]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.0002099]],ND
354,[[14]],[[355]],[[18]],['high holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.00012069]],ND
355,[[14]],[[356]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.00010976]],ND
356,[[14]],[[357]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[1.71754424]],ND
357,[[14]],[[358]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.0016181]],ND
358,[[14]],[[359]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[9.86102968e-05]],ND
359,[[14]],[[360]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010716]],ND
360,[[14]],[[361]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['female'],[[0]],[[4.55970941]],ND
361,[[14]],[[362]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.00990046]],ND
362,[[14]],[[363]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010069]],ND
363,[[14]],[[364]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.0894019]],ND
364,[[14]],[[365]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[9.96822491e-05]],ND
365,[[14]],[[366]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.09302096]],ND
366,[[14]],[[367]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[9.96831805e-05]],ND
367,[[14]],[[368]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010861]],ND
368,[[14]],[[369]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[9.99765471e-05]],ND
369,[[14]],[[370]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010007]],ND
370,[[14]],[[371]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010055]],ND
371,[[14]],[[372]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.04220714]],ND
372,[[14]],[[373]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00047921]],ND
373,[[14]],[[374]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.01481503]],ND
374,[[14]],[[375]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.00012341]],ND
