,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
186,[[17]],[[187]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010009]],AG
187,[[17]],[[188]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[3.51686635]],AG
188,[[17]],[[189]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.90548857]],AG
189,[[17]],[[190]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[1.15559687]],AG
190,[[17]],[[191]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010692]],AG
191,[[17]],[[192]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.25278128]],AG
192,[[17]],[[193]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['male'],[[1]],[[0.3073105]],AG
193,[[17]],[[194]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.74376958]],AG
194,[[17]],[[195]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.37707868]],AG
195,[[17]],[[196]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.06039302]],AG
196,[[17]],[[197]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[2.55400194]],AG
197,[[17]],[[198]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.96234946]],AG
198,[[17]],[[199]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.15484215]],AG
199,[[17]],[[200]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.38280532]],AG
200,[[17]],[[201]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010678]],AG
201,[[17]],[[202]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[8]],['female'],[[0]],[[1.20688783]],AG
202,[[17]],[[203]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.20691345]],AG
203,[[17]],[[204]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010083]],AG
204,[[17]],[[205]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010013]],AG
205,[[17]],[[206]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.38988219]],AG
206,[[17]],[[207]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.41415627]],AG
207,[[17]],[[208]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.10124853]],AG
208,[[17]],[[209]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010096]],AG
209,[[17]],[[210]],[[14]],['low holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.0001002]],AG
210,[[17]],[[211]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.1040273]],AG
211,[[17]],[[212]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010001]],AG
212,[[17]],[[213]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001085]],AG
213,[[17]],[[214]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[9.95546579e-05]],AG
214,[[17]],[[215]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[9.95434821e-05]],AG
215,[[17]],[[216]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[2.02999786]],AG
216,[[17]],[[217]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010023]],AG
217,[[17]],[[218]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.01252373]],AG
218,[[17]],[[219]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.39541559]],AG
219,[[17]],[[220]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.06011931]],AG
220,[[17]],[[221]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011279]],AG
221,[[17]],[[222]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010636]],AG
222,[[17]],[[223]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010904]],AG
223,[[17]],[[224]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.41681828]],AG
224,[[17]],[[225]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.03225475]],AG
225,[[17]],[[226]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.21453247]],AG
226,[[17]],[[227]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[8.54916015]],AG
227,[[17]],[[228]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.04098764]],AG
228,[[17]],[[229]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.0001619]],AG
229,[[17]],[[230]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['female'],[[0]],[[0.0001012]],AG
230,[[17]],[[231]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010771]],AG
231,[[17]],[[232]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010757]],AG
232,[[17]],[[233]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.00013193]],AG
233,[[17]],[[234]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[4]],['male'],[[0]],[[0.02171914]],AG
234,[[17]],[[235]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.44706164]],AG
235,[[17]],[[236]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.63670136]],AG
236,[[17]],[[237]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['male'],[[0]],[[1.34683689]],AG
237,[[17]],[[238]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[2.16501082]],AG
238,[[17]],[[239]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010726]],AG
239,[[17]],[[240]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.00017957]],AG
240,[[17]],[[241]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[1.8142473]],AG
241,[[17]],[[242]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.00035687]],AG
242,[[17]],[[243]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.47720881]],AG
243,[[17]],[[244]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.09040546]],AG
244,[[17]],[[245]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['male'],[[0]],[[0.26925168]],AG
245,[[17]],[[246]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['female'],[[0]],[[0.05219613]],AG
246,[[17]],[[247]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.26556159]],AG
247,[[17]],[[248]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.00015902]],AG
248,[[17]],[[249]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['male'],[[0]],[[0.27180022]],AG
249,[[17]],[[250]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001015]],AG
250,[[17]],[[251]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.31686954]],AG
251,[[17]],[[252]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00017675]],AG
252,[[17]],[[253]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.0786131]],AG
253,[[17]],[[254]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.85080196]],AG
254,[[17]],[[255]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.00012295]],AG
255,[[17]],[[256]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010809]],AG
256,[[17]],[[257]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.36915755]],AG
257,[[17]],[[258]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['female'],[[0]],[[1.09209715]],AG
258,[[17]],[[259]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['female'],[[0]],[[0.08053135]],AG
259,[[17]],[[260]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00011077]],AG
260,[[17]],[[261]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010057]],AG
261,[[17]],[[262]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.00011686]],AG
262,[[17]],[[263]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.29333481]],AG
263,[[17]],[[264]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.23955103]],AG
264,[[17]],[[265]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.00017412]],AG
265,[[17]],[[266]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.11083057]],AG
266,[[17]],[[267]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[2]],['male'],[[0]],[[0.77927922]],AG
267,[[17]],[[268]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[1.2751186]],AG
268,[[17]],[[269]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[4.4080518]],AG
269,[[17]],[[270]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[8.15229113]],AG
270,[[17]],[[271]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010609]],AG
271,[[17]],[[272]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.06467013]],AG
272,[[17]],[[273]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.20669629]],AG
273,[[17]],[[274]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['male'],[[0]],[[0.26372347]],AG
274,[[17]],[[275]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.01079302]],AG
275,[[17]],[[276]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010927]],AG
276,[[17]],[[277]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[9.94093716e-05]],AG
277,[[17]],[[278]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010193]],AG
278,[[17]],[[279]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.48210459]],AG
279,[[17]],[[280]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[9.98880714e-05]],AG
280,[[17]],[[281]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[9.88058746e-05]],AG
281,[[17]],[[282]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.46302563]],AG
282,[[17]],[[283]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010048]],AG
283,[[17]],[[284]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.19612593]],AG
284,[[17]],[[285]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[12]],['female'],[[1]],[[0.00012255]],AG
285,[[17]],[[286]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010749]],AG
286,[[17]],[[287]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[6.9000248]],AG
287,[[17]],[[288]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[1.39127145]],AG
288,[[17]],[[289]],[[12]],['low holistic'],['fovea'],['upright'],['U0178.bmp'],['female'],[[0]],['female'],[[1]],[[0.00011314]],AG
289,[[17]],[[290]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010137]],AG
290,[[17]],[[291]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.00025036]],AG
291,[[17]],[[292]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00042224]],AG
292,[[17]],[[293]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.03154388]],AG
293,[[17]],[[294]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.60595206]],AG
294,[[17]],[[295]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.18980362]],AG
295,[[17]],[[296]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.0001066]],AG
296,[[17]],[[297]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.11937515]],AG
297,[[17]],[[298]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['male'],[[0]],[[9.98079777e-05]],AG
298,[[17]],[[299]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010882]],AG
299,[[17]],[[300]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[0.00010851]],AG
300,[[17]],[[301]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.17677704]],AG
301,[[17]],[[302]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.05710467]],AG
302,[[17]],[[303]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010181]],AG
303,[[17]],[[304]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.01495687]],AG
304,[[17]],[[305]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.08745917]],AG
305,[[17]],[[306]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.00032166]],AG
306,[[17]],[[307]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.00013851]],AG
307,[[17]],[[308]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.0917772]],AG
308,[[17]],[[309]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[5.86292747]],AG
309,[[17]],[[310]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010002]],AG
310,[[17]],[[311]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010056]],AG
311,[[17]],[[312]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[3.1561974]],AG
312,[[17]],[[313]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.00034264]],AG
313,[[17]],[[314]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[9.95993614e-05]],AG
314,[[17]],[[315]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.14985943]],AG
315,[[17]],[[316]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[1.20752191]],AG
316,[[17]],[[317]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.88729361]],AG
317,[[17]],[[318]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.30891294]],AG
318,[[17]],[[319]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010071]],AG
319,[[17]],[[320]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010307]],AG
320,[[17]],[[321]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.00011827]],AG
321,[[17]],[[322]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010075]],AG
322,[[17]],[[323]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[9.93590802e-05]],AG
323,[[17]],[[324]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.13709848]],AG
324,[[17]],[[325]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.32905981]],AG
325,[[17]],[[326]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.20351723]],AG
326,[[17]],[[327]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.71536154]],AG
327,[[17]],[[328]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[4]],['female'],[[0]],[[10.57567301]],AG
328,[[17]],[[329]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[9.86848027e-05]],AG
329,[[17]],[[330]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010046]],AG
330,[[17]],[[331]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010892]],AG
331,[[17]],[[332]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['female'],[[0]],[[8.85466248]],AG
332,[[17]],[[333]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[9.95714217e-05]],AG
333,[[17]],[[334]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.25413457]],AG
334,[[17]],[[335]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[0.05133921]],AG
335,[[17]],[[336]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.00290811]],AG
336,[[17]],[[337]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.18670613]],AG
337,[[17]],[[338]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[1.46548522]],AG
338,[[17]],[[339]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.00010716]],AG
339,[[17]],[[340]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010093]],AG
340,[[17]],[[341]],[[19]],['high holistic'],['fovea'],['inverted'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.13600907]],AG
341,[[17]],[[342]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[2.40334149]],AG
342,[[17]],[[343]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010735]],AG
343,[[17]],[[344]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00048639]],AG
344,[[17]],[[345]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.07454751]],AG
345,[[17]],[[346]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.05523177]],AG
346,[[17]],[[347]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010651]],AG
347,[[17]],[[348]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['male'],[[0]],[[0.00015382]],AG
348,[[17]],[[349]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[13.12463591]],AG
349,[[17]],[[350]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.38296896]],AG
350,[[17]],[[351]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.13655281]],AG
351,[[17]],[[352]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010071]],AG
352,[[17]],[[353]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.29890775]],AG
353,[[17]],[[354]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010719]],AG
354,[[17]],[[355]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.30944007]],AG
355,[[17]],[[356]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010768]],AG
356,[[17]],[[357]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010762]],AG
357,[[17]],[[358]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.4110652]],AG
358,[[17]],[[359]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[1.17852279]],AG
359,[[17]],[[360]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[2.95331313]],AG
360,[[17]],[[361]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010223]],AG
361,[[17]],[[362]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.0001008]],AG
362,[[17]],[[363]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010672]],AG
363,[[17]],[[364]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[2]],['female'],[[0]],[[0.00011017]],AG
364,[[17]],[[365]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.76389267]],AG
365,[[17]],[[366]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.26180893]],AG
366,[[17]],[[367]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.0001005]],AG
367,[[17]],[[368]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010762]],AG
368,[[17]],[[369]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.27578988]],AG
369,[[17]],[[370]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[6.12750845]],AG
370,[[17]],[[371]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.24308961]],AG
371,[[17]],[[372]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[12]],['male'],[[0]],[[0.00010042]],AG
372,[[17]],[[373]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['male'],[[0]],[[3.52076286]],AG
373,[[17]],[[374]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.30023301]],AG
