,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
187,[[16]],[[188]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.03298395]],DG
188,[[16]],[[189]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.0314859]],DG
189,[[16]],[[190]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.02939206]],DG
190,[[16]],[[191]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00016733]],DG
191,[[16]],[[192]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.06736649]],DG
192,[[16]],[[193]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.10517772]],DG
193,[[16]],[[194]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.06787114]],DG
194,[[16]],[[195]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.04852878]],DG
195,[[16]],[[196]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.10219638]],DG
196,[[16]],[[197]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.03466207]],DG
197,[[16]],[[198]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.12982444]],DG
198,[[16]],[[199]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.09210338]],DG
199,[[16]],[[200]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.05642188]],DG
200,[[16]],[[201]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.10212642]],DG
201,[[16]],[[202]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.21731713]],DG
202,[[16]],[[203]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.0001078]],DG
203,[[16]],[[204]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.17095084]],DG
204,[[16]],[[205]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.10710887]],DG
205,[[16]],[[206]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.28694127]],DG
206,[[16]],[[207]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.02884177]],DG
207,[[16]],[[208]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.04994347]],DG
208,[[16]],[[209]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.02428916]],DG
209,[[16]],[[210]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.0315772]],DG
210,[[16]],[[211]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.02303855]],DG
211,[[16]],[[212]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.11768087]],DG
212,[[16]],[[213]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.09551388]],DG
213,[[16]],[[214]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.26950009]],DG
214,[[16]],[[215]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.08938987]],DG
215,[[16]],[[216]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.10299756]],DG
216,[[16]],[[217]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.06573726]],DG
217,[[16]],[[218]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.07300497]],DG
218,[[16]],[[219]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.03538971]],DG
219,[[16]],[[220]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.0358011]],DG
220,[[16]],[[221]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.08212732]],DG
221,[[16]],[[222]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.0931688]],DG
222,[[16]],[[223]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.35414216]],DG
223,[[16]],[[224]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['male'],[[0]],[[0.01993008]],DG
224,[[16]],[[225]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.14857051]],DG
225,[[16]],[[226]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.06100687]],DG
226,[[16]],[[227]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.19476213]],DG
227,[[16]],[[228]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.06122506]],DG
228,[[16]],[[229]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.07377307]],DG
229,[[16]],[[230]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.09386954]],DG
230,[[16]],[[231]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.15391148]],DG
231,[[16]],[[232]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.13252436]],DG
232,[[16]],[[233]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.04765202]],DG
233,[[16]],[[234]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.26976089]],DG
234,[[16]],[[235]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.16978964]],DG
235,[[16]],[[236]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.07417133]],DG
236,[[16]],[[237]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.12842449]],DG
237,[[16]],[[238]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.21935788]],DG
238,[[16]],[[239]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.042405]],DG
239,[[16]],[[240]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.09713081]],DG
240,[[16]],[[241]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.17303157]],DG
241,[[16]],[[242]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.08604869]],DG
242,[[16]],[[243]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[6]],['female'],[[0]],[[0.00011382]],DG
243,[[16]],[[244]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.03380586]],DG
244,[[16]],[[245]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00725917]],DG
245,[[16]],[[246]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.05799552]],DG
246,[[16]],[[247]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.1657803]],DG
247,[[16]],[[248]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.02516926]],DG
248,[[16]],[[249]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.19857729]],DG
249,[[16]],[[250]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010224]],DG
250,[[16]],[[251]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.00039001]],DG
251,[[16]],[[252]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.08637188]],DG
252,[[16]],[[253]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.0040123]],DG
253,[[16]],[[254]],[[14]],['high holistic'],['fovea'],['upright'],['U0228.bmp'],['male'],[[0]],['male'],[[1]],[[0.05219918]],DG
254,[[16]],[[255]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.12222572]],DG
255,[[16]],[[256]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.05236163]],DG
256,[[16]],[[257]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.01957295]],DG
257,[[16]],[[258]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.13746925]],DG
258,[[16]],[[259]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.05388394]],DG
259,[[16]],[[260]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.01188473]],DG
260,[[16]],[[261]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.13945669]],DG
261,[[16]],[[262]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.11024265]],DG
262,[[16]],[[263]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.05009792]],DG
263,[[16]],[[264]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.18309426]],DG
264,[[16]],[[265]],[[6]],['low holistic'],['fovea'],['inverted'],['U0106.bmp'],['male'],[[0]],['male'],[[1]],[[0.1516499]],DG
265,[[16]],[[266]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.11392407]],DG
266,[[16]],[[267]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.06285875]],DG
267,[[16]],[[268]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.14055915]],DG
268,[[16]],[[269]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['male'],[[0]],[[0.09546931]],DG
269,[[16]],[[270]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.02526501]],DG
270,[[16]],[[271]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.10606568]],DG
271,[[16]],[[272]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.04439264]],DG
272,[[16]],[[273]],[[7]],['high holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['male'],[[0]],[[0.09978253]],DG
273,[[16]],[[274]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.47175734]],DG
274,[[16]],[[275]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.124689]],DG
275,[[16]],[[276]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.34265075]],DG
276,[[16]],[[277]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.17709873]],DG
277,[[16]],[[278]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.0335316]],DG
278,[[16]],[[279]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.08033043]],DG
279,[[16]],[[280]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.08651969]],DG
280,[[16]],[[281]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.12125525]],DG
281,[[16]],[[282]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.07001077]],DG
282,[[16]],[[283]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.11535387]],DG
283,[[16]],[[284]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.13417459]],DG
284,[[16]],[[285]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.07316852]],DG
285,[[16]],[[286]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.14150849]],DG
286,[[16]],[[287]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.03258375]],DG
287,[[16]],[[288]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.14995443]],DG
288,[[16]],[[289]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.20833921]],DG
289,[[16]],[[290]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.25650295]],DG
290,[[16]],[[291]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.22950978]],DG
291,[[16]],[[292]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.0283106]],DG
292,[[16]],[[293]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[4]],['male'],[[0]],[[0.15463656]],DG
293,[[16]],[[294]],[[17]],['low holistic'],['fovea'],['upright'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.19755207]],DG
294,[[16]],[[295]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.17272727]],DG
295,[[16]],[[296]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[12]],['female'],[[0]],[[0.07751784]],DG
296,[[16]],[[297]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.05866815]],DG
297,[[16]],[[298]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.03243395]],DG
298,[[16]],[[299]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.0799389]],DG
299,[[16]],[[300]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.10908186]],DG
300,[[16]],[[301]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.11196166]],DG
301,[[16]],[[302]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.11703688]],DG
302,[[16]],[[303]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.20773872]],DG
303,[[16]],[[304]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.3111655]],DG
304,[[16]],[[305]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.18685669]],DG
305,[[16]],[[306]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.10590851]],DG
306,[[16]],[[307]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['male'],[[1]],[[0.35034583]],DG
307,[[16]],[[308]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.18478035]],DG
308,[[16]],[[309]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.20852031]],DG
309,[[16]],[[310]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['male'],[[0]],[[0.19373883]],DG
310,[[16]],[[311]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.18485506]],DG
311,[[16]],[[312]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['male'],[[0]],[[0.15366358]],DG
312,[[16]],[[313]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[0.09139152]],DG
313,[[16]],[[314]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.20021998]],DG
314,[[16]],[[315]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.24102834]],DG
315,[[16]],[[316]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.19188561]],DG
316,[[16]],[[317]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.12562333]],DG
317,[[16]],[[318]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.10700585]],DG
318,[[16]],[[319]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.10076785]],DG
319,[[16]],[[320]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.0820031]],DG
320,[[16]],[[321]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.08630078]],DG
321,[[16]],[[322]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[0.08386147]],DG
322,[[16]],[[323]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.31837788]],DG
323,[[16]],[[324]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.07363203]],DG
324,[[16]],[[325]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.04715367]],DG
325,[[16]],[[326]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.1089583]],DG
326,[[16]],[[327]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00016368]],DG
327,[[16]],[[328]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.1295193]],DG
328,[[16]],[[329]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.07700744]],DG
329,[[16]],[[330]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.04868922]],DG
330,[[16]],[[331]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.08802198]],DG
331,[[16]],[[332]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.05115652]],DG
332,[[16]],[[333]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.02621183]],DG
333,[[16]],[[334]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.1450863]],DG
334,[[16]],[[335]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.08290307]],DG
335,[[16]],[[336]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['male'],[[0]],[[0.06373502]],DG
336,[[16]],[[337]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.15021162]],DG
337,[[16]],[[338]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.08638424]],DG
338,[[16]],[[339]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.13874438]],DG
339,[[16]],[[340]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.16558077]],DG
340,[[16]],[[341]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.16651425]],DG
341,[[16]],[[342]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.08714259]],DG
342,[[16]],[[343]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.02949276]],DG
343,[[16]],[[344]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.11478155]],DG
344,[[16]],[[345]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.04001794]],DG
345,[[16]],[[346]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.18095027]],DG
346,[[16]],[[347]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.03027747]],DG
347,[[16]],[[348]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.1014313]],DG
348,[[16]],[[349]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.08115639]],DG
349,[[16]],[[350]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.07702851]],DG
350,[[16]],[[351]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.08249264]],DG
351,[[16]],[[352]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.07133538]],DG
352,[[16]],[[353]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.05199784]],DG
353,[[16]],[[354]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.16324177]],DG
354,[[16]],[[355]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00018666]],DG
355,[[16]],[[356]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[9.95313749e-05]],DG
356,[[16]],[[357]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.06718779]],DG
357,[[16]],[[358]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[2.77716494]],DG
358,[[16]],[[359]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[2]],['female'],[[0]],[[0.14519613]],DG
359,[[16]],[[360]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00048468]],DG
360,[[16]],[[361]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010797]],DG
361,[[16]],[[362]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[1.31654843]],DG
362,[[16]],[[363]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00038181]],DG
363,[[16]],[[364]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.00025646]],DG
364,[[16]],[[365]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.10164193]],DG
365,[[16]],[[366]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[4]],['male'],[[1]],[[0.15441855]],DG
366,[[16]],[[367]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010777]],DG
367,[[16]],[[368]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[0.01048168]],DG
368,[[16]],[[369]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.17069432]],DG
369,[[16]],[[370]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.02757736]],DG
370,[[16]],[[371]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.09036331]],DG
371,[[16]],[[372]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.00792487]],DG
372,[[16]],[[373]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.0003909]],DG
373,[[16]],[[374]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.11099233]],DG
374,[[16]],[[375]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.27376193]],DG
