,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
187,[[22]],[[188]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.13874912]],DD
188,[[22]],[[189]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.26925017]],DD
189,[[22]],[[190]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.15459992]],DD
190,[[22]],[[191]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.08640089]],DD
191,[[22]],[[192]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.09846815]],DD
192,[[22]],[[193]],[[4]],['low holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.02234123]],DD
193,[[22]],[[194]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.20521862]],DD
194,[[22]],[[195]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.33235583]],DD
195,[[22]],[[196]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.23984128]],DD
196,[[22]],[[197]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.01315523]],DD
197,[[22]],[[198]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.15713144]],DD
198,[[22]],[[199]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.15081098]],DD
199,[[22]],[[200]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.02450383]],DD
200,[[22]],[[201]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[6]],['male'],[[0]],[[0.2085972]],DD
201,[[22]],[[202]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.01643119]],DD
202,[[22]],[[203]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.30353041]],DD
203,[[22]],[[204]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.15379387]],DD
204,[[22]],[[205]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.17124832]],DD
205,[[22]],[[206]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[12]],['female'],[[1]],[[0.06955566]],DD
206,[[22]],[[207]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.15536912]],DD
207,[[22]],[[208]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.09969636]],DD
208,[[22]],[[209]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.06589883]],DD
209,[[22]],[[210]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.23758291]],DD
210,[[22]],[[211]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.14866169]],DD
211,[[22]],[[212]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[2]],['male'],[[1]],[[0.14220771]],DD
212,[[22]],[[213]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['female'],[[0]],[[0.24925875]],DD
213,[[22]],[[214]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.32673891]],DD
214,[[22]],[[215]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.34691447]],DD
215,[[22]],[[216]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.32408]],DD
216,[[22]],[[217]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.19064672]],DD
217,[[22]],[[218]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.29502636]],DD
218,[[22]],[[219]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.20377343]],DD
219,[[22]],[[220]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.17226099]],DD
220,[[22]],[[221]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.17182374]],DD
221,[[22]],[[222]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.50125107]],DD
222,[[22]],[[223]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.17745311]],DD
223,[[22]],[[224]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.20299528]],DD
224,[[22]],[[225]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.25020086]],DD
225,[[22]],[[226]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.07904528]],DD
226,[[22]],[[227]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[0.12469998]],DD
227,[[22]],[[228]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.19253753]],DD
228,[[22]],[[229]],[[4]],['high holistic'],['fovea'],['upright'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[0.22357683]],DD
229,[[22]],[[230]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.2698613]],DD
230,[[22]],[[231]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.14038107]],DD
231,[[22]],[[232]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.28755091]],DD
232,[[22]],[[233]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.13821108]],DD
233,[[22]],[[234]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[0.23785903]],DD
234,[[22]],[[235]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.97885661]],DD
235,[[22]],[[236]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.07694673]],DD
236,[[22]],[[237]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.04048472]],DD
237,[[22]],[[238]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.12782131]],DD
238,[[22]],[[239]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.15420612]],DD
239,[[22]],[[240]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[12]],['male'],[[1]],[[0.26752388]],DD
240,[[22]],[[241]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.08978284]],DD
241,[[22]],[[242]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.07812896]],DD
242,[[22]],[[243]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.00011462]],DD
243,[[22]],[[244]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010154]],DD
244,[[22]],[[245]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.17979718]],DD
245,[[22]],[[246]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.13075886]],DD
246,[[22]],[[247]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[1.63973813]],DD
247,[[22]],[[248]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.06105972]],DD
248,[[22]],[[249]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['male'],[[0]],[[0.32974671]],DD
249,[[22]],[[250]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010041]],DD
250,[[22]],[[251]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.03806832]],DD
251,[[22]],[[252]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.13283633]],DD
252,[[22]],[[253]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.25550525]],DD
253,[[22]],[[254]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.17958406]],DD
254,[[22]],[[255]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.11747129]],DD
255,[[22]],[[256]],[[14]],['high holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.56040207]],DD
256,[[22]],[[257]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.168706]],DD
257,[[22]],[[258]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.12360163]],DD
258,[[22]],[[259]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.31028466]],DD
259,[[22]],[[260]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.05764741]],DD
260,[[22]],[[261]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.70672313]],DD
261,[[22]],[[262]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.07794507]],DD
262,[[22]],[[263]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001067]],DD
263,[[22]],[[264]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.0282785]],DD
264,[[22]],[[265]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.15325179]],DD
265,[[22]],[[266]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010873]],DD
266,[[22]],[[267]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.15522523]],DD
267,[[22]],[[268]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.30104555]],DD
268,[[22]],[[269]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.09811779]],DD
269,[[22]],[[270]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010011]],DD
270,[[22]],[[271]],[[1]],['high holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[2.23708251]],DD
271,[[22]],[[272]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.50071894]],DD
272,[[22]],[[273]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['male'],[[0]],[[17.86285917]],DD
273,[[22]],[[274]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.28394988]],DD
274,[[22]],[[275]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.1469341]],DD
275,[[22]],[[276]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.00015944]],DD
276,[[22]],[[277]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.24242065]],DD
277,[[22]],[[278]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.05005255]],DD
278,[[22]],[[279]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010032]],DD
279,[[22]],[[280]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00869606]],DD
280,[[22]],[[281]],[[4]],['high holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.83261594]],DD
281,[[22]],[[282]],[[3]],['low holistic'],['fovea'],['inverted'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.03963647]],DD
282,[[22]],[[283]],[[13]],['high holistic'],['fovea'],['inverted'],['U0181.bmp'],['female'],[[0]],['female'],[[1]],[[0.03717136]],DD
283,[[22]],[[284]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.00010016]],DD
284,[[22]],[[285]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.07617028]],DD
285,[[22]],[[286]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.06346786]],DD
286,[[22]],[[287]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010675]],DD
287,[[22]],[[288]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.04449293]],DD
288,[[22]],[[289]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00433962]],DD
289,[[22]],[[290]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['female'],[[0]],[[0.00014077]],DD
290,[[22]],[[291]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.00065307]],DD
291,[[22]],[[292]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.11558806]],DD
292,[[22]],[[293]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.58315909]],DD
293,[[22]],[[294]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.00762374]],DD
294,[[22]],[[295]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.28752531]],DD
295,[[22]],[[296]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.14075358]],DD
296,[[22]],[[297]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00732865]],DD
297,[[22]],[[298]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.44642528]],DD
298,[[22]],[[299]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.00053379]],DD
299,[[22]],[[300]],[[12]],['high holistic'],['fovea'],['upright'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.01109112]],DD
300,[[22]],[[301]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.14844404]],DD
301,[[22]],[[302]],[[3]],['high holistic'],['right'],['inverted'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010667]],DD
302,[[22]],[[303]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[1.55879717]],DD
303,[[22]],[[304]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[10]],['female'],[[0]],[[0.01538171]],DD
304,[[22]],[[305]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[4.52751482]],DD
305,[[22]],[[306]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[1.03530128]],DD
306,[[22]],[[307]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.1614718]],DD
307,[[22]],[[308]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.01941665]],DD
308,[[22]],[[309]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.01117948]],DD
309,[[22]],[[310]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.23222463]],DD
310,[[22]],[[311]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.09638987]],DD
311,[[22]],[[312]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010023]],DD
312,[[22]],[[313]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.00029496]],DD
313,[[22]],[[314]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010679]],DD
314,[[22]],[[315]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.00488721]],DD
315,[[22]],[[316]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.00014881]],DD
316,[[22]],[[317]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[0.00012819]],DD
317,[[22]],[[318]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.25189205]],DD
318,[[22]],[[319]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.05106522]],DD
319,[[22]],[[320]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.03131102]],DD
320,[[22]],[[321]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010958]],DD
321,[[22]],[[322]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010012]],DD
322,[[22]],[[323]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.05608827]],DD
323,[[22]],[[324]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010646]],DD
324,[[22]],[[325]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.00021276]],DD
325,[[22]],[[326]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.00014518]],DD
326,[[22]],[[327]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.06042776]],DD
327,[[22]],[[328]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.06789767]],DD
328,[[22]],[[329]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.0553461]],DD
329,[[22]],[[330]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[1.91634843]],DD
330,[[22]],[[331]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.06485281]],DD
331,[[22]],[[332]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.02312903]],DD
332,[[22]],[[333]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010038]],DD
333,[[22]],[[334]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.0001]],DD
334,[[22]],[[335]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.09254347]],DD
335,[[22]],[[336]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.00018013]],DD
336,[[22]],[[337]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[10]],['female'],[[1]],[[0.04890697]],DD
337,[[22]],[[338]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.0237367]],DD
338,[[22]],[[339]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010952]],DD
339,[[22]],[[340]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.12763186]],DD
340,[[22]],[[341]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.02502715]],DD
341,[[22]],[[342]],[[4]],['high holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['male'],[[0]],[[0.03204104]],DD
342,[[22]],[[343]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001729]],DD
343,[[22]],[[344]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[9.97278839e-05]],DD
344,[[22]],[[345]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.16019915]],DD
345,[[22]],[[346]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.04032266]],DD
346,[[22]],[[347]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.06249525]],DD
347,[[22]],[[348]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010004]],DD
348,[[22]],[[349]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[0.00046491]],DD
349,[[22]],[[350]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.18841241]],DD
350,[[22]],[[351]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.39505292]],DD
351,[[22]],[[352]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.22802682]],DD
352,[[22]],[[353]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.04294969]],DD
353,[[22]],[[354]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00038079]],DD
354,[[22]],[[355]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[2.06585846]],DD
355,[[22]],[[356]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.38266638]],DD
356,[[22]],[[357]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.11219861]],DD
357,[[22]],[[358]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['male'],[[1]],[[0.07641085]],DD
358,[[22]],[[359]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.08074672]],DD
359,[[22]],[[360]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.3802487]],DD
360,[[22]],[[361]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.14137508]],DD
361,[[22]],[[362]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.08763684]],DD
362,[[22]],[[363]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.07650411]],DD
363,[[22]],[[364]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.27414598]],DD
364,[[22]],[[365]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.14930263]],DD
365,[[22]],[[366]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.68891972]],DD
366,[[22]],[[367]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.22015138]],DD
367,[[22]],[[368]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.1868729]],DD
368,[[22]],[[369]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.1076709]],DD
369,[[22]],[[370]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.13484806]],DD
370,[[22]],[[371]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[8]],['female'],[[1]],[[0.05661217]],DD
371,[[22]],[[372]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.16864832]],DD
372,[[22]],[[373]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.11127159]],DD
373,[[22]],[[374]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.31756558]],DD
374,[[22]],[[375]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.15942552]],DD
