,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
1335,3.0,5465490,,232.0,Female,no,upright
1336,3.0,5465490,,233.0,Male,no,upright
1337,3.0,5465490,,234.0,Male,no,upright
1338,3.0,5465490,,235.0,Female,no,upright
1339,3.0,5465490,,236.0,Male,no,upright
1340,3.0,5465490,,237.0,Male,no,upright
1341,3.0,5465490,,238.0,Male,no,upright
1342,3.0,5465490,,239.0,Female,no,upright
1343,3.0,5465490,,240.0,Male,no,upright
1344,3.0,5465490,,241.0,Male,no,upright
1345,3.0,5465490,,242.0,Female,no,upright
1346,3.0,5465490,,243.0,Male,no,upright
1347,3.0,5465490,,244.0,Male,no,upright
1348,3.0,5465490,,245.0,Female,no,upright
1349,3.0,5465490,,246.0,Male,no,upright
1350,3.0,5465490,,247.0,Female,no,upright
1351,3.0,5465490,,248.0,Female,no,upright
1352,3.0,5465490,,249.0,Female,no,upright
1353,3.0,5465490,,250.0,Female,no,upright
1354,3.0,5465490,,251.0,Male,no,upright
1355,3.0,5465490,,252.0,Female,no,upright
1356,3.0,5465490,,253.0,Male,no,upright
1357,3.0,5465490,,254.0,Male,no,upright
1358,3.0,5465490,,255.0,Male,no,upright
1359,3.0,5465490,,256.0,Female,no,upright
1360,3.0,5465490,,257.0,Male,no,upright
1361,3.0,5465490,,258.0,Male,no,upright
1362,3.0,5465490,,259.0,Female,no,upright
1363,3.0,5465490,,260.0,Male,no,upright
1364,3.0,5465490,,261.0,Male,no,upright
1365,3.0,5465490,,262.0,Female,no,upright
1366,3.0,5465490,,263.0,Female,no,upright
1367,3.0,5465490,,264.0,Female,no,upright
1368,3.0,5465490,,265.0,Male,no,upright
1369,3.0,5465490,,266.0,Female,no,upright
1370,3.0,5465490,,267.0,Male,no,upright
1371,3.0,5465490,,268.0,Male,no,upright
1372,3.0,5465490,,269.0,Male,no,upright
1373,3.0,5465490,,270.0,Male,no,upright
1374,3.0,5465490,,271.0,Female,no,upright
1375,3.0,5465490,,272.0,Male,no,upright
1376,3.0,5465490,,273.0,Female,no,upright
1377,3.0,5465490,,274.0,Male,no,inverted
1378,3.0,5465490,,275.0,Female,no,inverted
1379,3.0,5465490,,276.0,Female,no,inverted
1380,3.0,5465490,,277.0,Male,no,inverted
1381,3.0,5465490,,278.0,Female,no,inverted
1382,3.0,5465490,,279.0,Female,no,inverted
1383,3.0,5465490,,280.0,Female,no,inverted
1384,3.0,5465490,,281.0,Female,no,inverted
1385,3.0,5465490,,282.0,Male,no,inverted
1386,3.0,5465490,,283.0,Female,no,inverted
1387,3.0,5465490,,284.0,Male,no,inverted
1388,3.0,5465490,,285.0,Male,no,inverted
1389,3.0,5465490,,286.0,Female,no,inverted
1390,3.0,5465490,,287.0,Male,no,inverted
1391,3.0,5465490,,288.0,Male,no,inverted
1392,3.0,5465490,,289.0,Female,no,inverted
1393,3.0,5465490,,290.0,Female,no,inverted
1394,3.0,5465490,,291.0,Female,no,inverted
1395,3.0,5465490,,292.0,Female,no,inverted
1396,3.0,5465490,,293.0,Female,no,inverted
1397,3.0,5465490,,294.0,Female,no,inverted
1398,3.0,5465490,,295.0,Female,no,inverted
1399,3.0,5465490,,296.0,Male,no,inverted
1400,3.0,5465490,,297.0,Female,no,inverted
1401,3.0,5465490,,298.0,Female,no,inverted
1402,3.0,5465490,,299.0,Male,no,inverted
1403,3.0,5465490,,300.0,Male,no,inverted
1404,3.0,5465490,,301.0,Female,no,inverted
1405,3.0,5465490,,302.0,Female,no,inverted
1406,3.0,5465490,,303.0,Male,no,inverted
1407,3.0,5465490,,304.0,Male,no,inverted
1408,3.0,5465490,,305.0,Male,no,inverted
1409,3.0,5465490,,306.0,Female,no,inverted
1410,3.0,5465490,,307.0,Male,no,inverted
1411,3.0,5465490,,308.0,Male,no,inverted
1412,3.0,5465490,,309.0,Male,no,inverted
1413,3.0,5465490,,310.0,Male,no,inverted
1414,3.0,5465490,,311.0,Female,no,inverted
1415,3.0,5465490,,312.0,Male,no,inverted
1416,3.0,5465490,,313.0,Female,no,inverted
1417,3.0,5465490,,314.0,Female,no,inverted
1418,3.0,5465490,,315.0,Female,no,inverted
1419,3.0,5465490,,316.0,Male,no,inverted
1420,3.0,5465490,,317.0,Female,no,inverted
1421,3.0,5465490,,318.0,Male,no,inverted
1422,3.0,5465490,,319.0,Male,no,inverted
1423,3.0,5465490,,320.0,Female,no,inverted
1424,3.0,5465490,,321.0,Male,no,inverted
1425,3.0,5465490,,322.0,Male,no,inverted
1426,3.0,5465490,,323.0,Female,no,inverted
1427,3.0,5465490,,324.0,Female,no,inverted
1428,3.0,5465490,,325.0,Female,no,inverted
1429,3.0,5465490,,326.0,Female,no,inverted
1430,3.0,5465490,,327.0,Male,no,inverted
1431,3.0,5465490,,328.0,Female,no,inverted
1432,3.0,5465490,,329.0,Female,no,inverted
1433,3.0,5465490,,330.0,Male,no,inverted
1434,3.0,5465490,,331.0,Male,no,inverted
1435,3.0,5465490,,332.0,Female,no,inverted
1436,3.0,5465490,,333.0,Female,no,inverted
1437,3.0,5465490,,334.0,Male,no,inverted
1438,3.0,5465490,,335.0,Female,no,inverted
1439,3.0,5465490,,336.0,Male,no,inverted
1440,3.0,5465490,,337.0,Female,no,inverted
1441,3.0,5465490,,338.0,Male,no,inverted
1442,3.0,5465490,,339.0,Male,no,inverted
1443,3.0,5465490,,340.0,Female,no,inverted
1444,3.0,5465490,,341.0,Male,no,inverted
1445,3.0,5465490,,342.0,Female,no,inverted
1446,3.0,5465490,,343.0,Male,no,inverted
1447,3.0,5465490,,344.0,Male,no,inverted
1448,3.0,5465490,,345.0,Male,no,inverted
1449,3.0,5465490,,346.0,Male,no,inverted
1450,3.0,5465490,,347.0,Female,no,inverted
1451,3.0,5465490,,348.0,Female,no,inverted
1452,3.0,5465490,,349.0,Male,no,inverted
1453,3.0,5465490,,350.0,Female,no,inverted
1454,3.0,5465490,,351.0,Male,no,inverted
1455,3.0,5465490,,352.0,Female,no,inverted
1456,3.0,5465490,,353.0,Male,no,inverted
1457,3.0,5465490,,354.0,Female,no,inverted
1458,3.0,5465490,,355.0,Female,no,inverted
1459,3.0,5465490,,356.0,Male,no,inverted
1460,3.0,5465490,,357.0,Female,no,inverted
1461,3.0,5465490,,358.0,Male,no,inverted
1462,3.0,5465490,,359.0,Female,no,inverted
1463,3.0,5465490,,360.0,Female,no,inverted
1464,3.0,5465490,,361.0,Female,no,inverted
1465,3.0,5465490,,362.0,Male,no,inverted
1466,3.0,5465490,,363.0,Male,no,inverted
1467,3.0,5465490,,364.0,Male,no,inverted
1468,3.0,5465490,,365.0,Female,no,inverted
1469,3.0,5465490,,366.0,Male,no,inverted
1470,3.0,5465490,,367.0,Female,no,inverted
1471,3.0,5465490,,368.0,Male,no,inverted
1472,3.0,5465490,,369.0,Female,no,inverted
1473,3.0,5465490,,370.0,Female,no,inverted
1474,3.0,5465490,,371.0,Male,no,inverted
1475,3.0,5465490,,372.0,Male,no,inverted
1476,3.0,5465490,,373.0,Male,no,inverted
1477,3.0,5465490,,374.0,Female,no,inverted
1478,3.0,5465490,,375.0,Male,no,inverted
1479,3.0,5465490,,376.0,Female,no,inverted
1480,3.0,5465490,,377.0,Male,no,inverted
1481,3.0,5465490,,378.0,Female,no,inverted
1482,3.0,5465490,,379.0,Male,no,inverted
1483,3.0,5465490,,380.0,Female,no,inverted
1484,3.0,5465490,,381.0,Male,no,inverted
1485,3.0,5465490,,382.0,Female,no,inverted
1486,3.0,5465490,,383.0,Male,no,inverted
1487,3.0,5465490,,384.0,Female,no,inverted
1488,3.0,5465490,,385.0,Female,no,inverted
1489,3.0,5465490,,386.0,Female,no,inverted
1490,3.0,5465490,,387.0,Male,no,inverted
1491,3.0,5465490,,388.0,Male,no,inverted
1492,3.0,5465490,,389.0,Female,no,inverted
1493,3.0,5465490,,390.0,Female,no,inverted
1494,3.0,5465490,,391.0,Male,no,inverted
1495,3.0,5465490,,392.0,Female,no,inverted
1496,3.0,5465490,,393.0,Male,no,inverted
1497,3.0,5465490,,394.0,Female,no,inverted
1498,3.0,5465490,,395.0,Male,no,inverted
1499,3.0,5465490,,396.0,Male,no,inverted
1500,3.0,5465490,,397.0,Male,no,inverted
1501,3.0,5465490,,398.0,Female,no,inverted
1502,3.0,5465490,,399.0,Female,no,inverted
1503,3.0,5465490,,400.0,Male,no,inverted
1504,3.0,5465490,,401.0,Female,no,inverted
1505,3.0,5465490,,402.0,Male,no,inverted
1506,3.0,5465490,,403.0,Female,no,inverted
1507,3.0,5465490,,404.0,Male,no,inverted
1508,3.0,5465490,,405.0,Female,no,inverted
1509,3.0,5465490,,406.0,Female,no,inverted
1510,3.0,5465490,,407.0,Male,no,inverted
1511,3.0,5465490,,408.0,Female,no,inverted
1512,3.0,5465490,,409.0,Female,no,inverted
1513,3.0,5465490,,410.0,Male,no,inverted
1514,3.0,5465490,,411.0,Male,no,inverted
1515,3.0,5465490,,412.0,Female,no,inverted
1516,3.0,5465490,,413.0,Female,no,inverted
1517,3.0,5465490,,414.0,Female,no,inverted
1518,3.0,5465490,,415.0,Female,no,inverted
1519,3.0,5465490,,416.0,Female,no,inverted
1520,3.0,5465490,,417.0,Female,no,inverted
1521,3.0,5465490,,418.0,Male,no,inverted
1522,3.0,5465490,,419.0,Female,no,inverted
1523,3.0,5465490,,420.0,Male,no,inverted
1524,3.0,5465490,,421.0,Male,no,inverted
1525,3.0,5465490,,422.0,Female,no,inverted
1526,3.0,5465490,,423.0,Female,no,inverted
1527,3.0,5465490,,424.0,Female,no,inverted
1528,3.0,5465490,,425.0,Female,no,inverted
1529,3.0,5465490,,426.0,Male,no,inverted
1530,3.0,5465490,,427.0,Female,no,inverted
1531,3.0,5465490,,428.0,Male,no,inverted
1532,3.0,5465490,,429.0,Female,no,inverted
1533,3.0,5465490,,430.0,Female,no,inverted
1534,3.0,5465490,,431.0,Male,no,inverted
1535,3.0,5465490,,432.0,Female,no,inverted
1536,3.0,5465490,,433.0,Female,no,inverted
1537,3.0,5465490,,434.0,Male,no,inverted
1538,3.0,5465490,,435.0,Male,no,inverted
1539,3.0,5465490,,436.0,Male,no,inverted
1540,3.0,5465490,,437.0,Male,no,inverted
1541,3.0,5465490,,438.0,Male,no,inverted
1542,3.0,5465490,,439.0,Female,no,inverted
1543,3.0,5465490,,440.0,Male,no,inverted
1544,3.0,5465490,,441.0,Male,no,inverted
1545,3.0,5465490,,442.0,Female,no,inverted
1546,3.0,5465490,,443.0,Male,no,inverted
1547,3.0,5465490,,444.0,Male,no,inverted
1548,3.0,5465490,,445.0,Male,no,inverted
1549,3.0,5465490,,446.0,Female,no,inverted
1550,3.0,5465490,,447.0,Female,no,inverted
1551,3.0,5465490,,448.0,Female,no,inverted
1552,3.0,5465490,,449.0,Male,no,inverted
1553,3.0,5465490,,450.0,Female,no,inverted
1554,3.0,5465490,,451.0,Male,no,inverted
1555,3.0,5465490,,452.0,Male,no,inverted
1556,3.0,5465490,,453.0,Female,no,inverted
1557,3.0,5465490,,454.0,Female,no,inverted
1558,3.0,5465490,,455.0,Male,no,inverted
1559,3.0,5465490,,456.0,Female,no,inverted
1560,3.0,5465490,,457.0,Female,no,inverted
1561,3.0,5465490,,458.0,Male,no,inverted
1562,3.0,5465490,,459.0,Female,no,inverted
1563,3.0,5465490,,460.0,Female,no,inverted
1564,3.0,5465490,,461.0,Female,no,inverted
1565,3.0,5465490,,462.0,Female,no,inverted
1566,3.0,5465490,,463.0,Male,no,inverted
1567,3.0,5465490,,464.0,Male,no,inverted
1568,3.0,5465490,,465.0,Male,no,inverted
1569,3.0,5465490,,466.0,Male,no,inverted
1570,3.0,5465490,,467.0,Female,no,inverted
1571,3.0,5465490,,468.0,Female,no,inverted
1572,3.0,5465490,,469.0,Female,no,inverted
1573,3.0,5465490,,470.0,Male,no,inverted
1574,3.0,5465490,,471.0,Female,no,inverted
1575,3.0,5465490,,472.0,Male,no,inverted
1576,3.0,5465490,,473.0,Male,no,inverted
1577,3.0,5465490,,474.0,Female,no,inverted
1578,3.0,5465490,,475.0,Female,no,inverted
1579,3.0,5465490,,476.0,Female,no,inverted
1580,3.0,5465490,,477.0,Male,no,inverted
1581,3.0,5465490,,478.0,Female,no,inverted
1582,3.0,5465490,,479.0,Male,no,inverted
1583,3.0,5465490,,480.0,Female,no,inverted
1584,3.0,5465490,,481.0,Male,no,inverted
1585,3.0,5465490,,482.0,Male,no,inverted
1586,3.0,5465490,,483.0,Female,no,inverted
1587,3.0,5465490,,484.0,Male,no,inverted
1588,3.0,5465490,,485.0,Female,no,inverted
1589,3.0,5465490,,486.0,Male,no,inverted
1590,3.0,5465490,,487.0,Female,no,inverted
1591,3.0,5465490,,488.0,Female,no,inverted
1592,3.0,5465490,,489.0,Female,no,inverted
1593,3.0,5465490,,490.0,Female,no,inverted
1594,3.0,5465490,,491.0,Female,no,inverted
1595,3.0,5465490,,492.0,Female,no,inverted
1596,3.0,5465490,,493.0,Female,no,inverted
1597,3.0,5465490,,494.0,Female,no,inverted
1598,3.0,5465490,,495.0,Female,no,inverted
1599,3.0,5465490,,496.0,Female,no,inverted
1600,3.0,5465490,,497.0,Female,no,inverted
1601,3.0,5465490,,498.0,Female,no,inverted
1602,3.0,5465490,,499.0,Female,no,inverted
1603,3.0,5465490,,500.0,Male,no,inverted
1604,3.0,5465490,,501.0,Male,no,inverted
1605,3.0,5465490,,502.0,Male,no,inverted
1606,3.0,5465490,,503.0,Male,no,inverted
1607,3.0,5465490,,504.0,Male,no,inverted
1608,3.0,5465490,,505.0,Female,no,inverted
1609,3.0,5465490,,506.0,Female,no,inverted
1610,3.0,5465490,,507.0,Male,no,inverted
1611,3.0,5465490,,508.0,Male,no,inverted
1612,3.0,5465490,,509.0,Male,no,inverted
1613,3.0,5465490,,510.0,Female,no,inverted
1614,3.0,5465490,,511.0,Male,no,inverted
1615,3.0,5465490,,512.0,Male,no,inverted
1616,3.0,5465490,,513.0,Female,no,inverted
1617,3.0,5465490,,514.0,Male,no,inverted
1618,3.0,5465490,,515.0,Male,no,inverted
1619,3.0,5465490,,516.0,Female,no,inverted
1620,3.0,5465490,,517.0,Male,no,inverted
1621,3.0,5465490,,518.0,Male,no,inverted
1622,3.0,5465490,,519.0,Female,no,inverted
1623,3.0,5465490,,520.0,Male,no,inverted
1624,3.0,5465490,,521.0,Female,no,inverted
1625,3.0,5465490,,522.0,Female,no,inverted
1626,3.0,5465490,,523.0,Female,no,inverted
1627,3.0,5465490,,524.0,Female,no,inverted
1628,3.0,5465490,,525.0,Male,no,inverted
1629,3.0,5465490,,526.0,Female,no,inverted
1630,3.0,5465490,,527.0,Male,no,inverted
1631,3.0,5465490,,528.0,Male,no,inverted
1632,3.0,5465490,,529.0,Male,no,inverted
1633,3.0,5465490,,530.0,Female,no,inverted
1634,3.0,5465490,,531.0,Female,no,inverted
1635,3.0,5465490,,532.0,Male,no,inverted
1636,3.0,5465490,,533.0,Female,no,inverted
1637,3.0,5465490,,534.0,Male,no,inverted
1638,3.0,5465490,,535.0,Male,no,inverted
1639,3.0,5465490,,536.0,Female,no,inverted
1640,3.0,5465490,,537.0,Male,no,inverted
1641,3.0,5465490,,538.0,Female,no,inverted
1642,3.0,5465490,,539.0,Male,no,inverted
1643,3.0,5465490,,540.0,Female,no,inverted
1644,3.0,5465490,,541.0,Male,no,inverted
1645,3.0,5465490,,542.0,Male,no,inverted
1646,3.0,5465490,,543.0,Female,no,inverted
1647,3.0,5465490,,544.0,Male,no,inverted
1648,3.0,5465490,,545.0,Female,no,inverted
1649,3.0,5465490,,546.0,Male,no,inverted
1650,3.0,5465490,,547.0,Female,no,inverted
1651,3.0,5465490,,548.0,Male,no,inverted
1652,3.0,5465490,,549.0,Male,yes,trap
1653,3.0,5465490,,550.0,Female,yes,trap
1654,3.0,5465490,,551.0,Male,yes,trap
1655,3.0,5465490,,552.0,Female,yes,trap
1656,4.0,3494466,,1.0,Female,no,upright
1657,4.0,3494466,,2.0,Female,no,upright
1658,4.0,3494466,,3.0,Male,no,upright
1659,4.0,3494466,,4.0,Female,no,upright
1660,4.0,3494466,,5.0,Female,no,upright
1661,4.0,3494466,,6.0,Female,no,upright
1662,4.0,3494466,,7.0,Female,no,upright
1663,4.0,3494466,,8.0,Male,no,upright
1664,4.0,3494466,,9.0,Male,no,upright
1665,4.0,3494466,,10.0,Male,no,upright
1666,4.0,3494466,,11.0,Male,no,upright
1667,4.0,3494466,,12.0,Female,no,upright
1668,4.0,3494466,,13.0,Male,no,upright
1669,4.0,3494466,,14.0,Male,no,upright
1670,4.0,3494466,,15.0,Female,no,upright
1671,4.0,3494466,,16.0,Female,no,upright
1672,4.0,3494466,,17.0,Female,no,upright
1673,4.0,3494466,,18.0,Female,no,upright
1674,4.0,3494466,,19.0,Female,no,upright
1675,4.0,3494466,,20.0,Male,no,upright
1676,4.0,3494466,,21.0,Female,no,upright
1677,4.0,3494466,,22.0,Male,no,upright
1678,4.0,3494466,,23.0,Male,no,upright
1679,4.0,3494466,,24.0,Female,no,upright
1680,4.0,3494466,,25.0,Male,no,upright
1681,4.0,3494466,,26.0,Male,no,upright
1682,4.0,3494466,,27.0,Female,no,upright
1683,4.0,3494466,,28.0,Male,no,upright
1684,4.0,3494466,,29.0,Male,no,upright
1685,4.0,3494466,,30.0,Male,no,upright
1686,4.0,3494466,,31.0,Male,no,upright
1687,4.0,3494466,,32.0,Male,no,upright
1688,4.0,3494466,,33.0,Male,no,upright
1689,4.0,3494466,,34.0,Male,no,upright
1690,4.0,3494466,,35.0,Male,no,upright
1691,4.0,3494466,,36.0,Male,no,upright
1692,4.0,3494466,,37.0,Female,no,upright
1693,4.0,3494466,,38.0,Male,no,upright
1694,4.0,3494466,,39.0,Male,no,upright
1695,4.0,3494466,,40.0,Female,no,upright
1696,4.0,3494466,,41.0,Female,no,upright
1697,4.0,3494466,,42.0,Male,no,upright
1698,4.0,3494466,,43.0,Female,no,upright
1699,4.0,3494466,,44.0,Male,no,upright
1700,4.0,3494466,,45.0,Female,no,upright
1701,4.0,3494466,,46.0,Male,no,upright
1702,4.0,3494466,,47.0,Male,no,upright
1703,4.0,3494466,,48.0,Male,no,upright
1704,4.0,3494466,,49.0,Female,no,upright
1705,4.0,3494466,,50.0,Male,no,upright
1706,4.0,3494466,,51.0,Female,no,upright
1707,4.0,3494466,,52.0,Female,no,upright
1708,4.0,3494466,,53.0,Male,no,upright
1709,4.0,3494466,,54.0,Female,no,upright
1710,4.0,3494466,,55.0,Female,no,upright
1711,4.0,3494466,,56.0,Male,no,upright
1712,4.0,3494466,,57.0,Female,no,upright
1713,4.0,3494466,,58.0,Male,no,upright
1714,4.0,3494466,,59.0,Female,no,upright
1715,4.0,3494466,,60.0,Male,no,upright
1716,4.0,3494466,,61.0,Female,no,upright
1717,4.0,3494466,,62.0,Male,no,upright
1718,4.0,3494466,,63.0,Male,no,upright
1719,4.0,3494466,,64.0,Female,no,upright
1720,4.0,3494466,,65.0,Female,no,upright
1721,4.0,3494466,,66.0,Female,no,upright
1722,4.0,3494466,,67.0,Male,no,upright
1723,4.0,3494466,,68.0,Female,no,upright
1724,4.0,3494466,,69.0,Male,no,upright
1725,4.0,3494466,,70.0,Male,no,upright
1726,4.0,3494466,,71.0,Male,no,upright
1727,4.0,3494466,,72.0,Male,no,upright
1728,4.0,3494466,,73.0,Female,no,upright
1729,4.0,3494466,,74.0,Female,no,upright
1730,4.0,3494466,,75.0,Male,no,upright
1731,4.0,3494466,,76.0,Female,no,upright
1732,4.0,3494466,,77.0,Male,no,upright
1733,4.0,3494466,,78.0,Female,no,upright
1734,4.0,3494466,,79.0,Male,no,upright
1735,4.0,3494466,,80.0,Female,no,upright
1736,4.0,3494466,,81.0,Female,no,upright
1737,4.0,3494466,,82.0,Male,no,upright
1738,4.0,3494466,,83.0,Female,no,upright
1739,4.0,3494466,,84.0,Male,no,upright
1740,4.0,3494466,,85.0,Male,no,upright
1741,4.0,3494466,,86.0,Female,no,upright
1742,4.0,3494466,,87.0,Female,no,upright
1743,4.0,3494466,,88.0,Male,no,upright
1744,4.0,3494466,,89.0,Male,no,upright
1745,4.0,3494466,,90.0,Female,no,upright
1746,4.0,3494466,,91.0,Female,no,upright
1747,4.0,3494466,,92.0,Male,no,upright
1748,4.0,3494466,,93.0,Female,no,upright
1749,4.0,3494466,,94.0,Male,no,upright
1750,4.0,3494466,,95.0,Female,no,upright
1751,4.0,3494466,,96.0,Female,no,upright
1752,4.0,3494466,,97.0,Male,no,upright
1753,4.0,3494466,,98.0,Male,no,upright
1754,4.0,3494466,,99.0,Male,no,upright
1755,4.0,3494466,,100.0,Female,no,upright
1756,4.0,3494466,,101.0,Female,no,upright
1757,4.0,3494466,,102.0,Female,no,upright
1758,4.0,3494466,,103.0,Male,no,upright
1759,4.0,3494466,,104.0,Female,no,upright
1760,4.0,3494466,,105.0,Male,no,upright
1761,4.0,3494466,,106.0,Female,no,upright
1762,4.0,3494466,,107.0,Male,no,upright
1763,4.0,3494466,,108.0,Male,no,upright
1764,4.0,3494466,,109.0,Male,no,upright
1765,4.0,3494466,,110.0,Female,no,upright
1766,4.0,3494466,,111.0,Female,no,upright
1767,4.0,3494466,,112.0,Male,no,upright
1768,4.0,3494466,,113.0,Female,no,upright
1769,4.0,3494466,,114.0,Male,no,upright
1770,4.0,3494466,,115.0,Female,no,upright
1771,4.0,3494466,,116.0,Male,no,upright
1772,4.0,3494466,,117.0,Male,no,upright
1773,4.0,3494466,,118.0,Female,no,upright
1774,4.0,3494466,,119.0,Female,no,upright
1775,4.0,3494466,,120.0,Female,no,upright
1776,4.0,3494466,,121.0,Female,no,upright
1777,4.0,3494466,,122.0,Male,no,upright
1778,4.0,3494466,,123.0,Male,no,upright
1779,4.0,3494466,,124.0,Female,no,upright
1780,4.0,3494466,,125.0,Female,no,upright
1781,4.0,3494466,,126.0,Male,no,upright
1782,4.0,3494466,,127.0,Female,no,upright
1783,4.0,3494466,,128.0,Male,no,upright
1784,4.0,3494466,,129.0,Female,no,upright
1785,4.0,3494466,,130.0,Male,no,upright
1786,4.0,3494466,,131.0,Female,no,upright
1787,4.0,3494466,,132.0,Female,no,upright
1788,4.0,3494466,,133.0,Male,no,upright
1789,4.0,3494466,,134.0,Female,no,upright
1790,4.0,3494466,,135.0,Female,no,upright
1791,4.0,3494466,,136.0,Male,no,upright
1792,4.0,3494466,,137.0,Male,no,upright
1793,4.0,3494466,,138.0,Female,no,upright
1794,4.0,3494466,,139.0,Male,no,upright
1795,4.0,3494466,,140.0,Female,no,upright
1796,4.0,3494466,,141.0,Male,no,upright
1797,4.0,3494466,,142.0,Female,no,upright
1798,4.0,3494466,,143.0,Female,no,upright
1799,4.0,3494466,,144.0,Male,no,upright
1800,4.0,3494466,,145.0,Female,no,upright
1801,4.0,3494466,,146.0,Male,no,upright
1802,4.0,3494466,,147.0,Male,no,upright
1803,4.0,3494466,,148.0,Male,no,upright
1804,4.0,3494466,,149.0,Female,no,upright
1805,4.0,3494466,,150.0,Male,no,upright
1806,4.0,3494466,,151.0,Male,no,upright
1807,4.0,3494466,,152.0,Male,no,upright
1808,4.0,3494466,,153.0,Female,no,upright
1809,4.0,3494466,,154.0,Male,no,upright
1810,4.0,3494466,,155.0,Female,no,upright
1811,4.0,3494466,,156.0,Female,no,upright
1812,4.0,3494466,,157.0,Male,no,upright
1813,4.0,3494466,,158.0,Female,no,upright
1814,4.0,3494466,,159.0,Female,no,upright
1815,4.0,3494466,,160.0,Male,no,upright
1816,4.0,3494466,,161.0,Male,no,upright
1817,4.0,3494466,,162.0,Male,no,upright
1818,4.0,3494466,,163.0,Male,no,upright
1819,4.0,3494466,,164.0,Male,no,upright
1820,4.0,3494466,,165.0,Female,no,upright
1821,4.0,3494466,,166.0,Female,no,upright
1822,4.0,3494466,,167.0,Female,no,upright
1823,4.0,3494466,,168.0,Female,no,upright
1824,4.0,3494466,,169.0,Male,no,upright
1825,4.0,3494466,,170.0,Male,no,upright
1826,4.0,3494466,,171.0,Male,no,upright
1827,4.0,3494466,,172.0,Male,no,upright
1828,4.0,3494466,,173.0,Female,no,upright
1829,4.0,3494466,,174.0,Female,no,upright
1830,4.0,3494466,,175.0,Female,no,upright
1831,4.0,3494466,,176.0,Female,no,upright
1832,4.0,3494466,,177.0,Male,no,upright
1833,4.0,3494466,,178.0,Male,no,upright
1834,4.0,3494466,,179.0,Female,no,upright
1835,4.0,3494466,,180.0,Female,no,upright
1836,4.0,3494466,,181.0,Male,no,upright
1837,4.0,3494466,,182.0,Female,no,upright
1838,4.0,3494466,,183.0,Female,no,upright
1839,4.0,3494466,,184.0,Male,no,upright
1840,4.0,3494466,,185.0,Female,no,upright
1841,4.0,3494466,,186.0,Male,no,upright
1842,4.0,3494466,,187.0,Female,no,upright
1843,4.0,3494466,,188.0,Female,no,upright
1844,4.0,3494466,,189.0,Male,no,upright
1845,4.0,3494466,,190.0,Male,no,upright
1846,4.0,3494466,,191.0,Male,no,upright
1847,4.0,3494466,,192.0,Male,no,upright
1848,4.0,3494466,,193.0,Female,no,upright
1849,4.0,3494466,,194.0,Male,no,upright
1850,4.0,3494466,,195.0,Female,no,upright
1851,4.0,3494466,,196.0,Male,no,upright
1852,4.0,3494466,,197.0,Male,no,upright
1853,4.0,3494466,,198.0,Male,no,upright
1854,4.0,3494466,,199.0,Male,no,upright
1855,4.0,3494466,,200.0,Female,no,upright
1856,4.0,3494466,,201.0,Female,no,upright
1857,4.0,3494466,,202.0,Female,no,upright
1858,4.0,3494466,,203.0,Male,no,upright
1859,4.0,3494466,,204.0,Female,no,upright
1860,4.0,3494466,,205.0,Male,no,upright
1861,4.0,3494466,,206.0,Male,no,upright
1862,4.0,3494466,,207.0,Male,no,upright
1863,4.0,3494466,,208.0,Female,no,upright
1864,4.0,3494466,,209.0,Male,no,upright
1865,4.0,3494466,,210.0,Male,no,upright
1866,4.0,3494466,,211.0,Male,no,upright
1867,4.0,3494466,,212.0,Female,no,upright
1868,4.0,3494466,,213.0,Female,no,upright
1869,4.0,3494466,,214.0,Female,no,upright
1870,4.0,3494466,,215.0,Female,no,upright
1871,4.0,3494466,,216.0,Female,no,upright
1872,4.0,3494466,,217.0,Female,no,upright
1873,4.0,3494466,,218.0,Female,no,upright
1874,4.0,3494466,,219.0,Female,no,upright
1875,4.0,3494466,,220.0,Male,no,upright
1876,4.0,3494466,,221.0,Female,no,upright
1877,4.0,3494466,,222.0,Female,no,upright
1878,4.0,3494466,,223.0,Female,no,upright
1879,4.0,3494466,,224.0,Female,no,upright
1880,4.0,3494466,,225.0,Female,no,upright
1881,4.0,3494466,,226.0,Male,no,upright
1882,4.0,3494466,,227.0,Male,no,upright
1883,4.0,3494466,,228.0,Male,no,upright
1884,4.0,3494466,,229.0,Male,no,upright
1885,4.0,3494466,,230.0,Male,no,upright
1886,4.0,3494466,,231.0,Female,no,upright
1887,4.0,3494466,,232.0,Female,no,upright
1888,4.0,3494466,,233.0,Male,no,upright
1889,4.0,3494466,,234.0,Male,no,upright
1890,4.0,3494466,,235.0,Male,no,upright
1891,4.0,3494466,,236.0,Male,no,upright
1892,4.0,3494466,,237.0,Male,no,upright
1893,4.0,3494466,,238.0,Male,no,upright
1894,4.0,3494466,,239.0,Male,no,upright
1895,4.0,3494466,,240.0,Male,no,upright
1896,4.0,3494466,,241.0,Male,no,upright
1897,4.0,3494466,,242.0,Male,no,upright
1898,4.0,3494466,,243.0,Female,no,upright
1899,4.0,3494466,,244.0,Male,no,upright
1900,4.0,3494466,,245.0,Female,no,upright
1901,4.0,3494466,,246.0,Female,no,upright
1902,4.0,3494466,,247.0,Female,no,upright
1903,4.0,3494466,,248.0,Male,no,upright
